06,010,01,001,0033,0,4,118,17.85, 
06,010,01,001,0033,0,5,319,48.26,*
06,010,01,001,0034,0,1,5,0.7, 
06,010,01,001,0034,0,2,320,45.19, 
06,010,01,001,0034,0,3,19,2.68, 
06,010,01,001,0034,0,4,157,22.17, 
06,010,01,001,0034,0,5,207,29.23,*
06,010,01,001,0035,0,1,4,1.32, 
06,010,01,001,0035,0,2,99,32.78, 
06,010,01,001,0035,0,3,5,1.65, 
06,010,01,001,0035,0,4,92,30.46, 
06,010,01,001,0035,0,5,102,33.77,*
06,010,01,001,0036,0,1,13,1.38, 
06,010,01,001,0036,0,2,196,20.82, 
06,010,01,001,0036,0,3,28,2.97, 
06,010,01,001,0036,0,4,365,38.78, 
06,010,01,001,0036,0,5,339,36.02,*
06,010,01,001,0037,0,1,3,0.35, 
06,010,01,001,0037,0,2,277,33.09, 
06,010,01,001,0037,0,3,37,4.42, 
06,010,01,001,0037,0,4,268,32.01, 
06,010,01,001,0037,0,5,252,30.1,*
06,010,01,001,0038,0,1,14,0.82, 
06,010,01,001,0038,0,2,449,26.58, 
06,010,01,001,0038,0,3,56,3.31, 
06,010,01,001,0038,0,4,400,23.68, 
06,010,01,001,0038,0,5,770,45.58,*
06,010,01,001,0039,0,1,10,0.98, 
06,010,01,001,0039,0,2,308,30.34, 
06,010,01,001,0039,0,3,23,2.26, 
06,010,01,001,0039,0,4,287,28.27, 
06,010,01,001,0039,0,5,387,38.12,*
06,010,01,001,0040,0,1,6,0.52, 
06,010,01,001,0040,0,2,275,23.85, 
06,010,01,001,0040,0,3,28,2.42, 
06,010,01,001,0040,0,4,272,23.59, 
06,010,01,001,0040,0,5,572,49.6,*
06,010,01,001,0041,0,1,2,0.35, 
06,010,01,001,0041,0,2,136,24.37, 
06,010,01,001,0041,0,3,15,2.68, 
06,010,01,001,0041,0,4,128,22.93, 
06,010,01,001,0041,0,5,277,49.64,*
06,010,01,001,0042,0,1,8,1.81, 
06,010,01,001,0042,0,2,49,11.13, 
06,010,01,001,0042,0,3,9,2.04, 
06,010,01,001,0042,0,4,158,35.9, 
06,010,01,001,0042,0,5,216,49.09,*
06,010,01,001,0043,0,1,4,0.71, 
06,010,01,001,0043,0,2,132,23.61, 
06,010,01,001,0043,0,3,18,3.22, 
06,010,01,001,0043,0,4,126,22.54, 
06,010,01,001,0043,0,5,279,49.91,*
06,010,01,001,0044,0,1,3,0.64, 
06,010,01,001,0044,0,2,93,20.04, 
06,010,01,001,0044,0,3,18,3.87, 
06,010,01,001,0044,0,4,139,29.95, 
06,010,01,001,0044,0,5,211,45.47,*
06,010,01,001,0045,0,1,1,0.17, 
06,010,01,001,0045,0,2,124,21.71, 
06,010,01,001,0045,0,3,29,5.07, 
06,010,01,001,0045,0,4,158,27.67, 
06,010,01,001,0045,0,5,259,45.35,*
06,010,01,001,0046,0,1,4,0.6, 
06,010,01,001,0046,0,2,157,23.82, 
06,010,01,001,0046,0,3,20,3.03, 
06,010,01,001,0046,0,4,274,41.57, 
06,010,01,001,0046,0,5,204,30.95,*
06,010,01,002,0047,0,1,0,0, 
06,010,01,002,0047,0,2,76,34.08, 
06,010,01,002,0047,0,3,7,3.13, 
06,010,01,002,0047,0,4,57,25.56, 
06,010,01,002,0047,0,5,83,37.21,*
06,010,01,002,0048,0,1,2,2.38, 
06,010,01,002,0048,0,2,28,33.33, 
06,010,01,002,0048,0,3,3,3.57, 
06,010,01,002,0048,0,4,26,30.95, 
06,010,01,002,0048,0,5,25,29.76,*
06,010,01,002,0049,0,1,7,0.64, 
06,010,01,002,0049,0,2,434,40.07, 
06,010,01,002,0049,0,3,21,1.93, 
06,010,01,002,0049,0,4,258,23.82, 
06,010,01,002,0049,0,5,363,33.51,*
06,010,01,002,0050,0,1,5,0.47, 
06,010,01,002,0050,0,2,419,39.75, 
06,010,01,002,0050,0,3,18,1.7, 
06,010,01,002,0050,0,4,251,23.81, 
06,010,01,002,0050,0,5,361,34.25,*
06,010,01,002,0051,0,1,6,0.88, 
06,010,01,002,0051,0,2,276,40.82, 
06,010,01,002,0051,0,3,7,1.03, 
06,010,01,002,0051,0,4,160,23.66, 
06,010,01,002,0051,0,5,227,33.57,*
06,010,01,002,0052,0,1,0,0, 
06,010,01,002,0052,0,2,103,37.05, 
06,010,01,002,0052,0,3,3,1.07, 
06,010,01,002,0052,0,4,77,27.69, 
06,010,01,002,0052,0,5,95,34.17,*
06,010,01,002,0053,0,1,0,0, 
06,010,01,002,0053,0,2,93,44.71, 
06,010,01,002,0053,0,3,5,2.4, 
06,010,01,002,0053,0,4,30,14.42, 
06,010,01,002,0053,0,5,80,38.46,*
06,010,01,002,0054,0,1,0,0, 
06,010,01,002,0054,0,2,14,38.88, 
06,010,01,002,0054,0,3,1,2.77, 
06,010,01,002,0054,0,4,8,22.22, 
06,010,01,002,0054,0,5,13,36.11,*
06,010,01,003,0055,0,1,6,0.67, 
06,010,01,003,0055,0,2,220,24.8, 
06,010,01,003,0055,0,3,24,2.7, 
06,010,01,003,0055,0,4,351,39.57, 
06,010,01,003,0055,0,5,286,32.24,*
06,010,01,003,0056,0,1,3,0.54, 
06,010,01,003,0056,0,2,126,22.86, 
06,010,01,003,0056,0,3,15,2.72, 
06,010,01,003,0056,0,4,185,33.57, 
06,010,01,003,0056,0,5,222,40.29,*
06,010,01,003,0057,0,1,1,0.25, 
06,010,01,003,0057,0,2,75,19.08, 
06,010,01,003,0057,0,3,5,1.27, 
06,010,01,003,0057,0,4,133,33.84, 
06,010,01,003,0057,0,5,179,45.54,*
06,010,01,003,0058,0,1,3,0.51, 
06,010,01,003,0058,0,2,128,21.8, 
06,010,01,003,0058,0,3,10,1.7, 
06,010,01,003,0058,0,4,224,38.16, 
06,010,01,003,0058,0,5,222,37.81,*
06,010,01,003,0059,0,1,2,0.55, 
06,010,01,003,0059,0,2,142,39.33, 
06,010,01,003,0059,0,3,7,1.93, 
06,010,01,003,0059,0,4,84,23.26, 
06,010,01,003,0059,0,5,126,34.9,*
06,010,01,003,0060,0,1,6,0.9, 
06,010,01,003,0060,0,2,187,28.29, 
06,010,01,003,0060,0,3,5,0.75, 
06,010,01,003,0060,0,4,195,29.5, 
06,010,01,003,0060,0,5,268,40.54,*
06,010,01,003,0061,0,1,2,1.83, 
06,010,01,003,0061,0,2,48,44.03, 
06,010,01,003,0061,0,3,4,3.66, 
06,010,01,003,0061,0,4,17,15.59, 
06,010,01,003,0061,0,5,38,34.86,*
06,010,01,004,0062,0,1,5,0.47, 
06,010,01,004,0062,0,2,252,23.75, 
06,010,01,004,0062,0,3,20,1.88, 
06,010,01,004,0062,0,4,249,23.46, 
06,010,01,004,0062,0,5,535,50.42,*
06,010,01,004,0063,0,1,7,1.21, 
06,010,01,004,0063,0,2,146,25.43, 
06,010,01,004,0063,0,3,19,3.31, 
06,010,01,004,0063,0,4,100,17.42, 
06,010,01,004,0063,0,5,302,52.61,*
06,010,01,004,0064,0,1,4,0.69, 
06,010,01,004,0064,0,2,116,20.17, 
06,010,01,004,0064,0,3,16,2.78, 
06,010,01,004,0064,0,4,167,29.04, 
06,010,01,004,0064,0,5,272,47.3,*
06,010,01,004,0065,0,1,4,0.69, 
06,010,01,004,0065,0,2,102,17.77, 
06,010,01,004,0065,0,3,25,4.35, 
06,010,01,004,0065,0,4,161,28.04, 
06,010,01,004,0065,0,5,282,49.12,*
06,010,01,004,0066,0,1,1,1.01, 
06,010,01,004,0066,0,2,27,27.27, 
06,010,01,004,0066,0,3,2,2.02, 
06,010,01,004,0066,0,4,22,22.22, 
06,010,01,004,0066,0,5,47,47.47,*
06,010,01,004,0067,0,1,9,0.63, 
06,010,01,004,0067,0,2,247,17.33, 
06,010,01,004,0067,0,3,37,2.59, 
06,010,01,004,0067,0,4,571,40.07, 
06,010,01,004,0067,0,5,561,39.36,*
06,010,01,004,0068,0,1,1,0.27, 
06,010,01,004,0068,0,2,99,27.12, 
06,010,01,004,0068,0,3,16,4.38, 
06,010,01,004,0068,0,4,101,27.67, 
06,010,01,004,0068,0,5,148,40.54,*
06,010,01,004,0069,0,1,1,0.41, 
06,010,01,004,0069,0,2,60,24.79, 
06,010,01,004,0069,0,3,5,2.06, 
06,010,01,004,0069,0,4,71,29.33, 
06,010,01,004,0069,0,5,105,43.38,*
06,010,01,004,0070,0,1,1,1.05, 
06,010,01,004,0070,0,2,20,21.05, 
06,010,01,004,0070,0,3,2,2.1, 
06,010,01,004,0070,0,4,44,46.31, 
06,010,01,004,0070,0,5,28,29.47,*
06,010,01,004,0071,0,1,4,0.6, 
06,010,01,004,0071,0,2,150,22.59, 
06,010,01,004,0071,0,3,20,3.01, 
06,010,01,004,0071,0,4,139,20.93, 
06,010,01,004,0071,0,5,351,52.86,*
06,010,01,004,0072,0,1,2,0.88, 
06,010,01,004,0072,0,2,60,26.66, 
06,010,01,004,0072,0,3,4,1.77, 
06,010,01,004,0072,0,4,48,21.33, 
06,010,01,004,0072,0,5,111,49.33,*
06,010,01,004,0073,0,1,0,0, 
06,010,01,004,0073,0,2,111,44.93, 
06,010,01,004,0073,0,3,6,2.42, 
06,010,01,004,0073,0,4,34,13.76, 
06,010,01,004,0073,0,5,96,38.86,*
06,010,01,004,0074,0,1,1,0.66, 
06,010,01,004,0074,0,2,41,27.33, 
06,010,01,004,0074,0,3,9,6, 
06,010,01,004,0074,0,4,33,22, 
06,010,01,004,0074,0,5,66,44,*
06,010,01,005,0075,0,1,2,0.45, 
06,010,01,005,0075,0,2,143,32.2, 
06,010,01,005,0075,0,3,7,1.57, 
06,010,01,005,0075,0,4,100,22.52, 
06,010,01,005,0075,0,5,192,43.24,*
06,010,01,005,0076,0,1,8,1.28, 
06,010,01,005,0076,0,2,164,26.4, 
06,010,01,005,0076,0,3,23,3.7, 
06,010,01,005,0076,0,4,108,17.39, 
06,010,01,005,0076,0,5,318,51.2,*
06,010,01,005,0077,0,1,2,0.32, 
06,010,01,005,0077,0,2,139,22.52, 
06,010,01,005,0077,0,3,10,1.62, 
06,010,01,005,0077,0,4,191,30.95, 
06,010,01,005,0077,0,5,275,44.57,*
06,010,01,005,0078,0,1,0,0, 
06,010,01,005,0078,0,2,90,23.01, 
06,010,01,005,0078,0,3,6,1.53, 
06,010,01,005,0078,0,4,137,35.03, 
06,010,01,005,0078,0,5,158,40.4,*
06,010,01,005,0079,0,1,2,0.59, 
06,010,01,005,0079,0,2,60,17.85, 
06,010,01,005,0079,0,3,9,2.67, 
06,010,01,005,0079,0,4,104,30.95, 
06,010,01,005,0079,0,5,161,47.91,*
06,010,01,005,0080,0,1,1,0.52, 
06,010,01,005,0080,0,2,36,18.75, 
06,010,01,005,0080,0,3,6,3.12, 
06,010,01,005,0080,0,4,65,33.85, 
06,010,01,005,0080,0,5,84,43.75,*
06,010,01,005,0081,0,1,2,0.38, 
06,010,01,005,0081,0,2,128,24.9, 
06,010,01,005,0081,0,3,16,3.11, 
06,010,01,005,0081,0,4,91,17.7, 
06,010,01,005,0081,0,5,277,53.89,*
06,010,01,006,0082,0,1,13,1.2, 
06,010,01,006,0082,0,2,155,14.35, 
06,010,01,006,0082,0,3,36,3.33, 
06,010,01,006,0082,0,4,389,36.01, 
06,010,01,006,0082,0,5,487,45.09,*
06,010,01,006,0083,0,1,4,0.7, 
06,010,01,006,0083,0,2,86,15.16, 
06,010,01,006,0083,0,3,12,2.11, 
06,010,01,006,0083,0,4,199,35.09, 
06,010,01,006,0083,0,5,266,46.91,*
06,010,01,006,0084,0,1,2,0.63, 
06,010,01,006,0084,0,2,78,24.68, 
06,010,01,006,0084,0,3,5,1.58, 
06,010,01,006,0084,0,4,125,39.55, 
06,010,01,006,0084,0,5,106,33.54,*
06,010,01,006,0085,0,1,0,0, 
06,010,01,006,0085,0,2,3,6.97, 
06,010,01,006,0085,0,3,3,6.97, 
06,010,01,006,0085,0,4,26,60.46, 
06,010,01,006,0085,0,5,11,25.58,*
06,010,01,006,0086,0,1,3,1.14, 
06,010,01,006,0086,0,2,68,25.95, 
06,010,01,006,0086,0,3,2,0.76, 
06,010,01,006,0086,0,4,83,31.67, 
06,010,01,006,0086,0,5,106,40.45,*
06,010,01,006,0087,0,1,2,0.5, 
06,010,01,006,0087,0,2,81,20.35, 
06,010,01,006,0087,0,3,5,1.25, 
06,010,01,006,0087,0,4,123,30.9, 
06,010,01,006,0087,0,5,187,46.98,*
06,010,01,006,0088,0,1,1,0.49, 
06,010,01,006,0088,0,2,15,7.38, 
06,010,01,006,0088,0,3,3,1.47, 
06,010,01,006,0088,0,4,51,25.12, 
06,010,01,006,0088,0,5,133,65.51,*
06,010,01,006,0089,0,1,0,0, 
06,010,01,006,0089,0,2,29,15.84, 
06,010,01,006,0089,0,3,2,1.09, 
06,010,01,006,0089,0,4,52,28.41, 
06,010,01,006,0089,0,5,100,54.64,*
06,010,01,006,0090,0,1,2,1.37, 
06,010,01,006,0090,0,2,52,35.86, 
06,010,01,006,0090,0,3,5,3.44, 
06,010,01,006,0090,0,4,32,22.06, 
06,010,01,006,0090,0,5,54,37.24,*
06,010,01,006,0091,0,1,0,0, 
06,010,01,006,0091,0,2,27,37.5, 
06,010,01,006,0091,0,3,2,2.77, 
06,010,01,006,0091,0,4,21,29.16, 
06,010,01,006,0091,0,5,22,30.55,*
06,010,01,007,0092,0,1,9,1.29, 
06,010,01,007,0092,0,2,143,20.6, 
06,010,01,007,0092,0,3,32,4.61, 
06,010,01,007,0092,0,4,202,29.1, 
06,010,01,007,0092,0,5,308,44.38,*
06,010,01,007,0093,0,1,1,0.27, 
06,010,01,007,0093,0,2,93,25.34, 
06,010,01,007,0093,0,3,5,1.36, 
06,010,01,007,0093,0,4,128,34.87, 
06,010,01,007,0093,0,5,140,38.14,*
06,010,01,007,0094,0,1,0,0, 
06,010,01,007,0094,0,2,33,29.46, 
06,010,01,007,0094,0,3,6,5.35, 
06,010,01,007,0094,0,4,34,30.35, 
06,010,01,007,0094,0,5,39,34.82,*
06,010,01,007,0095,0,1,1,0.59, 
06,010,01,007,0095,0,2,39,23.35, 
06,010,01,007,0095,0,3,0,0, 
06,010,01,007,0095,0,4,61,36.52, 
06,010,01,007,0095,0,5,66,39.52,*
06,010,01,007,0096,0,1,0,0, 
06,010,01,007,0096,0,2,74,25, 
06,010,01,007,0096,0,3,6,2.02, 
06,010,01,007,0096,0,4,98,33.1, 
06,010,01,007,0096,0,5,118,39.86,*
06,010,01,007,0097,0,1,0,0, 
06,010,01,007,0097,0,2,112,26.35, 
06,010,01,007,0097,0,3,9,2.11, 
06,010,01,007,0097,0,4,114,26.82, 
06,010,01,007,0097,0,5,190,44.7,*
06,010,01,007,0098,0,1,0,0, 
06,010,01,007,0098,0,2,22,20.18, 
06,010,01,007,0098,0,3,1,0.91, 
06,010,01,007,0098,0,4,36,33.02, 
06,010,01,007,0098,0,5,50,45.87,*
06,010,01,008,0099,0,1,1,0.79, 
06,010,01,008,0099,0,2,41,32.53, 
06,010,01,008,0099,0,3,1,0.79, 
06,010,01,008,0099,0,4,39,30.95, 
06,010,01,008,0099,0,5,44,34.92,*
06,010,01,008,0100,0,1,3,1.94, 
06,010,01,008,0100,0,2,21,13.63, 
06,010,01,008,0100,0,3,5,3.24, 
06,010,01,008,0100,0,4,33,21.42, 
06,010,01,008,0100,0,5,92,59.74,*
06,010,01,008,0101,0,1,5,0.84, 
06,010,01,008,0101,0,2,139,23.44, 
06,010,01,008,0101,0,3,14,2.36, 
06,010,01,008,0101,0,4,236,39.79, 
06,010,01,008,0101,0,5,199,33.55,*
06,010,01,008,0102,0,1,1,0.53, 
06,010,01,008,0102,0,2,35,18.61, 
06,010,01,008,0102,0,3,6,3.19, 
06,010,01,008,0102,0,4,90,47.87, 
06,010,01,008,0102,0,5,56,29.78,*
06,010,01,008,0103,0,1,6,5.21, 
06,010,01,008,0103,0,2,13,11.3, 
06,010,01,008,0103,0,3,9,7.82, 
06,010,01,008,0103,0,4,45,39.13, 
06,010,01,008,0103,0,5,42,36.52,*
06,010,01,008,0104,0,1,1,1.75, 
06,010,01,008,0104,0,2,15,26.31, 
06,010,01,008,0104,0,3,3,5.26, 
06,010,01,008,0104,0,4,14,24.56, 
06,010,01,008,0104,0,5,24,42.1,*
06,010,01,008,0105,0,1,2,1.73, 
06,010,01,008,0105,0,2,39,33.91, 
06,010,01,008,0105,0,3,3,2.6, 
06,010,01,008,0105,0,4,44,38.26, 
06,010,01,008,0105,0,5,27,23.47,*
06,010,01,009,0106,0,1,3,0.49, 
06,010,01,009,0106,0,2,122,20.29, 
06,010,01,009,0106,0,3,10,1.66, 
06,010,01,009,0106,0,4,158,26.28, 
06,010,01,009,0106,0,5,308,51.24,*
06,010,01,009,0107,0,1,3,0.79, 
06,010,01,009,0107,0,2,90,23.87, 
06,010,01,009,0107,0,3,10,2.65, 
06,010,01,009,0107,0,4,100,26.52, 
06,010,01,009,0107,0,5,174,46.15,*
06,010,01,009,0108,0,1,2,0.5, 
06,010,01,009,0108,0,2,83,20.95, 
06,010,01,009,0108,0,3,13,3.28, 
06,010,01,009,0108,0,4,65,16.41, 
06,010,01,009,0108,0,5,233,58.83,*
06,010,01,009,0109,0,1,0,0, 
06,010,01,009,0109,0,2,42,19.35, 
06,010,01,009,0109,0,3,2,0.92, 
06,010,01,009,0109,0,4,57,26.26, 
06,010,01,009,0109,0,5,116,53.45,*
06,010,01,009,0110,0,1,6,0.86, 
06,010,01,009,0110,0,2,149,21.56, 
06,010,01,009,0110,0,3,18,2.6, 
06,010,01,009,0110,0,4,186,26.91, 
06,010,01,009,0110,0,5,332,48.04,*
06,010,01,009,0111,0,1,4,0.52, 
06,010,01,009,0111,0,2,171,22.23, 
06,010,01,009,0111,0,3,19,2.47, 
06,010,01,009,0111,0,4,244,31.72, 
06,010,01,009,0111,0,5,331,43.04,*
06,010,01,009,0112,0,1,0,0, 
06,010,01,009,0112,0,2,55,21.15, 
06,010,01,009,0112,0,3,9,3.46, 
06,010,01,009,0112,0,4,90,34.61, 
06,010,01,009,0112,0,5,106,40.76,*
06,010,01,009,0113,0,1,0,0, 
06,010,01,009,0113,0,2,59,35.97, 
06,010,01,009,0113,0,3,2,1.21, 
06,010,01,009,0113,0,4,59,35.97, 
06,010,01,009,0113,0,5,44,26.82,*
06,010,01,009,0114,0,1,0,0, 
06,010,01,009,0114,0,2,20,21.27, 
06,010,01,009,0114,0,3,2,2.12, 
06,010,01,009,0114,0,4,44,46.8, 
06,010,01,009,0114,0,5,28,29.78,*
06,010,01,010,0115,0,1,0,0, 
06,010,01,010,0115,0,2,45,29.22, 
06,010,01,010,0115,0,3,2,1.29, 
06,010,01,010,0115,0,4,59,38.31, 
06,010,01,010,0115,0,5,48,31.16,*
06,010,01,010,0116,0,1,2,0.31, 
06,010,01,010,0116,0,2,174,27.7, 
06,010,01,010,0116,0,3,9,1.43, 
06,010,01,010,0116,0,4,150,23.88, 
06,010,01,010,0116,0,5,293,46.65,*
06,010,01,010,0117,0,1,3,0.6, 
06,010,01,010,0117,0,2,200,40.65, 
06,010,01,010,0117,0,3,12,2.43, 
06,010,01,010,0117,0,4,88,17.88, 
06,010,01,010,0117,0,5,189,38.41,*
06,010,01,010,0118,0,1,0,0, 
06,010,01,010,0118,0,2,6,20, 
06,010,01,010,0118,0,3,2,6.66, 
06,010,01,010,0118,0,4,14,46.66, 
06,010,01,010,0118,0,5,8,26.66,*
06,010,01,010,0119,0,1,1,2.94, 
06,010,01,010,0119,0,2,5,14.7, 
06,010,01,010,0119,0,3,0,0, 
06,010,01,010,0119,0,4,19,55.88, 
06,010,01,010,0119,0,5,9,26.47,*
06,010,01,011,0120,0,1,1,0.19, 
06,010,01,011,0120,0,2,204,39.15, 
06,010,01,011,0120,0,3,20,3.83, 
06,010,01,011,0120,0,4,153,29.36, 
06,010,01,011,0120,0,5,143,27.44,*
06,010,01,011,0121,0,1,1,0.23, 
06,010,01,011,0121,0,2,217,50.11, 
06,010,01,011,0121,0,3,15,3.46, 
06,010,01,011,0121,0,4,128,29.56, 
06,010,01,011,0121,0,5,72,16.62,*
06,010,01,011,0122,0,1,1,0.27, 
06,010,01,011,0122,0,2,201,54.91, 
06,010,01,011,0122,0,3,10,2.73, 
06,010,01,011,0122,0,4,86,23.49, 
06,010,01,011,0122,0,5,68,18.57,*
06,010,01,012,0123,0,1,1,9.09, 
06,010,01,012,0123,0,2,5,45.45, 
06,010,01,012,0123,0,3,0,0, 
06,010,01,012,0123,0,4,2,18.18, 
06,010,01,012,0123,0,5,3,27.27,*
06,010,01,012,0124,0,1,2,7.4, 
06,010,01,012,0124,0,2,3,11.11, 
06,010,01,012,0124,0,3,1,3.7, 
06,010,01,012,0124,0,4,14,51.85, 
06,010,01,012,0124,0,5,7,25.92,*
06,010,01,012,0125,0,1,2,4.08, 
06,010,01,012,0125,0,2,9,18.36, 
06,010,01,012,0125,0,3,1,2.04, 
06,010,01,012,0125,0,4,19,38.77, 
06,010,01,012,0125,0,5,18,36.73,*
06,010,01,012,0126,0,1,0,0, 
06,010,01,012,0126,0,2,8,20.51, 
06,010,01,012,0126,0,3,1,2.56, 
06,010,01,012,0126,0,4,22,56.41, 
06,010,01,012,0126,0,5,8,20.51,*
06,010,01,012,0127,0,1,0,0, 
06,010,01,012,0127,0,2,2,18.18, 
06,010,01,012,0127,0,3,0,0, 
06,010,01,012,0127,0,4,6,54.54, 
06,010,01,012,0127,0,5,3,27.27,*
06,010,01,012,0128,0,1,0,0, 
06,010,01,012,0128,0,2,3,21.42, 
06,010,01,012,0128,0,3,0,0, 
06,010,01,012,0128,0,4,0,0, 
06,010,01,012,0128,0,5,11,78.57,*
06,010,01,013,0129,0,1,2,2.89, 
06,010,01,013,0129,0,2,10,14.49, 
06,010,01,013,0129,0,3,3,4.34, 
06,010,01,013,0129,0,4,31,44.92, 
06,010,01,013,0129,0,5,23,33.33,*
06,010,01,013,0130,0,1,0,0, 
06,010,01,013,0130,0,2,5,27.77, 
06,010,01,013,0130,0,3,1,5.55, 
06,010,01,013,0130,0,4,7,38.88, 
06,010,01,013,0130,0,5,5,27.77,*
06,010,01,013,0131,0,1,0,0, 
06,010,01,013,0131,0,2,0,0, 
06,010,01,013,0131,0,3,0,0, 
06,010,01,013,0131,0,4,6,60, 
06,010,01,013,0131,0,5,4,40,*
06,010,01,013,0132,0,1,0,0, 
06,010,01,013,0132,0,2,2,15.38, 
06,010,01,013,0132,0,3,1,7.69, 
06,010,01,013,0132,0,4,4,30.76, 
06,010,01,013,0132,0,5,6,46.15,*
06,010,01,013,0133,0,1,1,1.88, 
06,010,01,013,0133,0,2,13,24.52, 
06,010,01,013,0133,0,3,0,0, 
06,010,01,013,0133,0,4,18,33.96, 
06,010,01,013,0133,0,5,21,39.62,*
06,010,01,014,0134,0,1,0,0, 
06,010,01,014,0134,0,2,0,0, 
06,010,01,014,0134,0,3,0,0, 
06,010,01,014,0134,0,4,21,80.76, 
06,010,01,014,0134,0,5,5,19.23,*
06,010,01,014,0135,0,1,0,0, 
06,010,01,014,0135,0,2,1,5.26, 
06,010,01,014,0135,0,3,1,5.26, 
06,010,01,014,0135,0,4,10,52.63, 
06,010,01,014,0135,0,5,7,36.84,*
06,010,01,014,0136,0,1,0,0, 
06,010,01,014,0136,0,2,3,17.64, 
06,010,01,014,0136,0,3,0,0, 
06,010,01,014,0136,0,4,9,52.94, 
06,010,01,014,0136,0,5,5,29.41,*
06,010,01,014,0137,0,1,0,0, 
06,010,01,014,0137,0,2,0,0, 
06,010,01,014,0137,0,3,0,0, 
06,010,01,014,0137,0,4,4,80, 
06,010,01,014,0137,0,5,1,20,*
06,010,01,014,0138,0,1,0,0, 
06,010,01,014,0138,0,2,2,15.38, 
06,010,01,014,0138,0,3,1,7.69, 
06,010,01,014,0138,0,4,4,30.76, 
06,010,01,014,0138,0,5,6,46.15,*
06,010,01,015,0139,0,1,1,1.61, 
06,010,01,015,0139,0,2,15,24.19, 
06,010,01,015,0139,0,3,1,1.61, 
06,010,01,015,0139,0,4,27,43.54, 
06,010,01,015,0139,0,5,18,29.03,*
06,010,01,015,0140,0,1,2,4.08, 
06,010,01,015,0140,0,2,7,14.28, 
06,010,01,015,0140,0,3,3,6.12, 
06,010,01,015,0140,0,4,26,53.06, 
06,010,01,015,0140,0,5,11,22.44,*
06,010,01,015,0141,0,1,0,0, 
06,010,01,015,0141,0,2,3,12, 
06,010,01,015,0141,0,3,0,0, 
06,010,01,015,0141,0,4,6,24, 
06,010,01,015,0141,0,5,16,64,*
06,010,01,015,0142,0,1,0,0, 
06,010,01,015,0142,0,2,5,62.5, 
06,010,01,015,0142,0,3,0,0, 
06,010,01,015,0142,0,4,2,25, 
06,010,01,015,0142,0,5,1,12.5,*
06,010,01,015,0143,0,1,0,0, 
06,010,01,015,0143,0,2,1,8.33, 
06,010,01,015,0143,0,3,1,8.33, 
06,010,01,015,0143,0,4,6,50, 
06,010,01,015,0143,0,5,4,33.33,*
06,010,01,015,0144,0,1,0,0, 
06,010,01,015,0144,0,2,2,22.22, 
06,010,01,015,0144,0,3,1,11.11, 
06,010,01,015,0144,0,4,3,33.33, 
06,010,01,015,0144,0,5,3,33.33,*
06,010,01,016,0145,0,1,2,3.5, 
06,010,01,016,0145,0,2,12,21.05, 
06,010,01,016,0145,0,3,2,3.5, 
06,010,01,016,0145,0,4,21,36.84, 
06,010,01,016,0145,0,5,20,35.08,*
06,010,01,016,0146,0,1,4,4, 
06,010,01,016,0146,0,2,21,21, 
06,010,01,016,0146,0,3,4,4, 
06,010,01,016,0146,0,4,37,37, 
06,010,01,016,0146,0,5,34,34,*
06,010,01,016,0147,0,1,3,9.37, 
06,010,01,016,0147,0,2,7,21.87, 
06,010,01,016,0147,0,3,2,6.25, 
06,010,01,016,0147,0,4,13,40.62, 
06,010,01,016,0147,0,5,7,21.87,*
06,010,01,016,0148,0,1,2,13.33, 
06,010,01,016,0148,0,2,1,6.66, 
06,010,01,016,0148,0,3,0,0, 
06,010,01,016,0148,0,4,3,20, 
06,010,01,016,0148,0,5,9,60,*
06,011,01,001,0001,0,1,556,59.4,*
06,011,01,001,0001,0,2,21,2.24, 
06,011,01,001,0001,0,3,199,21.26, 
06,011,01,001,0001,0,4,160,17.09, 
06,011,01,001,0002,0,1,1029,55.62,*
06,011,01,001,0002,0,2,37,2, 
06,011,01,001,0002,0,3,380,20.54, 
06,011,01,001,0002,0,4,404,21.83, 
06,011,01,001,0003,0,1,789,65.75,*
06,011,01,001,0003,0,2,25,2.08, 
06,011,01,001,0003,0,3,132,11, 
06,011,01,001,0003,0,4,254,21.16, 
06,011,01,001,0004,0,1,260,49.42,*
06,011,01,001,0004,0,2,10,1.9, 
06,011,01,001,0004,0,3,136,25.85, 
06,011,01,001,0004,0,4,120,22.81, 
06,011,01,001,0005,0,1,853,57.79,*
06,011,01,001,0005,0,2,23,1.55, 
06,011,01,001,0005,0,3,289,19.57, 
06,011,01,001,0005,0,4,311,21.07, 
06,011,01,001,0006,0,1,1123,58.82,*
06,011,01,001,0006,0,2,26,1.36, 
06,011,01,001,0006,0,3,374,19.59, 
06,011,01,001,0006,0,4,386,20.22, 
06,011,01,001,0007,0,1,638,51.45,*
06,011,01,001,0007,0,2,16,1.29, 
06,011,01,001,0007,0,3,329,26.53, 
06,011,01,001,0007,0,4,257,20.72, 
06,011,01,001,0008,0,1,1142,54.3,*
06,011,01,001,0008,0,2,27,1.28, 
06,011,01,001,0008,0,3,500,23.77, 
06,011,01,001,0008,0,4,434,20.63, 
06,011,01,001,0009,0,1,535,60.52,*
06,011,01,001,0009,0,2,17,1.92, 
06,011,01,001,0009,0,3,186,21.04, 
06,011,01,001,0009,0,4,146,16.51, 
06,011,01,001,0010,0,1,166,53.89,*
06,011,01,001,0010,0,2,4,1.29, 
