CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
南投縣,竹山鎮,社寮里,216,0,710,27,737,1004,1,1,1,1,1,1,73.41
南投縣,竹山鎮,中央里,217,0,958,14,972,1317,1,1,1,1,1,1,73.80
南投縣,竹山鎮,富州里,218,0,495,10,505,724,1,1,1,1,1,1,69.75
南投縣,竹山鎮,田子里,219,0,305,8,313,428,1,1,1,1,1,1,73.13
南投縣,竹山鎮,田子里,220,0,117,3,120,183,1,1,1,1,1,1,65.57
南投縣,竹山鎮,回窯里,221,0,1019,22,1041,1490,1,1,1,1,1,1,69.87
南投縣,竹山鎮,德興里,222,0,252,5,257,367,1,1,1,1,1,1,70.03
南投縣,竹山鎮,德興里,223,0,375,3,378,496,1,1,1,1,1,1,76.21
南投縣,竹山鎮,福興里,224,0,151,2,153,219,1,1,1,1,1,1,69.86
南投縣,竹山鎮,福興里,225,0,276,3,279,372,1,1,1,1,1,1,75.00
南投縣,竹山鎮,鯉魚里,226,0,323,6,329,511,1,1,1,1,1,1,64.38
南投縣,竹山鎮,鯉魚里,227,0,225,3,228,348,1,1,1,1,1,1,65.52
南投縣,竹山鎮,坪頂里,228,0,362,9,371,507,1,1,1,1,1,1,73.18
南投縣,竹山鎮,瑞竹里,229,0,476,5,481,703,1,1,1,1,1,1,68.42
南投縣,竹山鎮,桶頭里,230,0,358,6,364,559,1,1,1,1,1,1,65.12
南投縣,竹山鎮,桶頭里,231,0,290,4,294,450,1,1,1,1,1,1,65.33
南投縣,集集鎮,集集里,232,0,696,22,718,961,1,1,1,1,1,1,74.71
南投縣,集集鎮,和平里,233,0,632,13,645,925,1,1,1,1,1,1,69.73
南投縣,集集鎮,林尾里,234,0,399,9,408,551,1,1,1,1,1,1,74.05
南投縣,集集鎮,田寮里,235,0,789,9,798,1221,1,1,1,1,1,1,65.36
南投縣,集集鎮,隘寮里,236,0,396,10,406,560,1,1,1,1,1,1,72.50
南投縣,集集鎮,玉映里,237,0,332,7,339,462,1,1,1,1,1,1,73.38
南投縣,集集鎮,吳厝里,238,0,652,17,669,879,1,1,1,1,1,1,76.11
南投縣,集集鎮,八張里,239,0,978,11,989,1398,1,1,1,1,1,1,70.74
南投縣,集集鎮,永昌里,240,0,595,19,614,913,1,1,1,1,1,1,67.25
南投縣,集集鎮,廣明里,241,0,428,8,436,625,1,1,1,1,1,1,69.76
南投縣,集集鎮,富山里,242,0,282,2,284,434,1,1,1,1,1,1,65.44
南投縣,集集鎮,富山里,243,0,253,4,257,408,1,1,1,1,1,1,62.99
南投縣,名間鄉,南雅村,244,0,715,42,757,1008,1,1,1,1,1,1,75.10
南投縣,名間鄉,中正村,245,0,900,33,933,1286,1,1,1,1,1,1,72.55
南投縣,名間鄉,中正村,246,0,1180,33,1213,1677,1,1,1,1,1,1,72.33
南投縣,名間鄉,中山村,247,0,495,17,512,741,1,1,1,1,1,1,69.10
南投縣,名間鄉,中山村,248,0,913,45,958,1278,1,1,1,1,1,1,74.96
南投縣,名間鄉,濁水村,249,0,1086,34,1120,1556,1,1,1,1,1,1,71.98
南投縣,名間鄉,新民村,250,0,741,35,776,1029,1,1,1,1,1,1,75.41
南投縣,名間鄉,炭寮村,251,0,740,30,770,992,1,1,1,1,1,1,77.62
南投縣,名間鄉,新街村,252,0,1198,69,1267,1666,1,1,1,1,1,1,76.05
南投縣,名間鄉,新街村,253,0,670,35,705,901,1,1,1,1,1,1,78.25
南投縣,名間鄉,新街村,254,0,714,69,783,1101,1,1,1,1,1,1,71.12
南投縣,名間鄉,東湖村,255,0,590,28,618,784,1,1,1,1,1,1,78.83
南投縣,名間鄉,東湖村,256,0,619,26,645,846,1,1,1,1,1,1,76.24
南投縣,名間鄉,仁和村,257,0,627,22,649,874,1,1,1,1,1,1,74.26
南投縣,名間鄉,萬丹村,258,0,727,35,762,986,1,1,1,1,1,1,77.28
南投縣,名間鄉,田仔村,259,0,752,49,801,1037,1,1,1,1,1,1,77.24
南投縣,名間鄉,大坑村,260,0,567,50,617,823,1,1,1,1,1,1,74.97
南投縣,名間鄉,大庄村,261,0,760,51,811,1028,1,1,1,1,1,1,78.89
南投縣,名間鄉,大坑村,262,0,669,49,718,913,1,1,1,1,1,1,78.64
南投縣,名間鄉,部下村,263,0,548,13,561,751,1,1,1,1,1,1,74.70
南投縣,名間鄉,赤水村,264,0,480,51,531,683,1,1,1,1,1,1,77.75
南投縣,名間鄉,赤水村,265,0,351,19,370,537,1,1,1,1,1,1,68.90
南投縣,名間鄉,竹圍村,266,0,635,47,682,927,1,1,1,1,1,1,73.57
南投縣,名間鄉,三崙村,267,0,768,33,801,1022,1,1,1,1,1,1,78.38
南投縣,名間鄉,三崙村,268,0,317,24,341,459,1,1,1,1,1,1,74.29
南投縣,名間鄉,松山村,269,0,1055,49,1104,1496,1,1,1,1,1,1,73.80
南投縣,名間鄉,松柏村,270,0,876,28,904,1141,1,1,1,1,1,1,79.23
南投縣,名間鄉,崁腳村,271,0,605,24,629,815,1,1,1,1,1,1,77.18
南投縣,名間鄉,埔中村,272,0,646,38,684,890,1,1,1,1,1,1,76.85
南投縣,名間鄉,新厝村,273,0,542,61,603,815,1,1,1,1,1,1,73.99
南投縣,名間鄉,新光村,274,0,547,22,569,772,1,1,1,1,1,1,73.70
南投縣,名間鄉,新光村,275,0,596,53,649,876,1,1,1,1,1,1,74.09
南投縣,鹿谷鄉,初鄉村,276,0,1001,26,1027,1571,1,1,1,1,1,1,65.37
南投縣,鹿谷鄉,鹿谷村,277,0,1149,21,1170,1670,1,1,1,1,1,1,70.06
南投縣,鹿谷鄉,彰雅村,278,0,546,12,558,740,1,1,1,1,1,1,75.41
南投縣,鹿谷鄉,彰雅村,279,0,294,9,303,408,1,1,1,1,1,1,74.26
南投縣,鹿谷鄉,廣興村,280,0,574,15,589,771,1,1,1,1,1,1,76.39
南投縣,鹿谷鄉,廣興村,281,0,772,7,779,1066,1,1,1,1,1,1,73.08
南投縣,鹿谷鄉,內湖村,282,0,366,16,382,566,1,1,1,1,1,1,67.49
南投縣,鹿谷鄉,內湖村,283,0,319,8,327,452,1,1,1,1,1,1,72.35
南投縣,鹿谷鄉,和雅村,284,0,418,15,433,585,1,1,1,1,1,1,74.02
南投縣,鹿谷鄉,竹林村,285,0,1054,31,1085,1536,1,1,1,1,1,1,70.64
南投縣,鹿谷鄉,竹豐村,286,0,628,19,647,887,1,1,1,1,1,1,72.94
南投縣,鹿谷鄉,鳳凰村,287,0,949,23,972,1369,1,1,1,1,1,1,71.00
南投縣,鹿谷鄉,永隆村,288,0,1035,26,1061,1350,1,1,1,1,1,1,78.59
南投縣,鹿谷鄉,秀峰村,289,0,366,15,381,640,1,1,1,1,1,1,59.53
南投縣,鹿谷鄉,永隆村,290,0,269,7,276,423,1,1,1,1,1,1,65.25
南投縣,鹿谷鄉,清水村,291,0,451,13,464,715,1,1,1,1,1,1,64.90
南投縣,鹿谷鄉,瑞田村,292,0,469,17,486,781,1,1,1,1,1,1,62.23
南投縣,中寮鄉,廣興村,293,0,627,15,642,849,1,1,1,1,1,1,75.62
南投縣,中寮鄉,崁頂村,294,0,184,6,190,267,1,1,1,1,1,1,71.16
南投縣,中寮鄉,崁頂村,295,0,165,12,177,239,1,1,1,1,1,1,74.06
南投縣,中寮鄉,八仙村,296,0,274,5,279,382,1,1,1,1,1,1,73.04
南投縣,中寮鄉,八仙村,297,0,261,4,265,360,1,1,1,1,1,1,73.61
南投縣,中寮鄉,福盛村,298,0,327,2,329,436,1,1,1,1,1,1,75.46
南投縣,中寮鄉,福盛村,299,0,212,9,221,344,1,1,1,1,1,1,64.24
南投縣,中寮鄉,和興村,300,0,485,6,491,681,1,1,1,1,1,1,72.10
南投縣,中寮鄉,永平村,301,0,733,18,751,974,1,1,1,1,1,1,77.10
南投縣,中寮鄉,永平村,302,0,595,8,603,769,1,1,1,1,1,1,78.41
南投縣,中寮鄉,復興村,303,0,195,2,197,255,1,1,1,1,1,1,77.25
南投縣,中寮鄉,中寮村,304,0,521,18,539,716,1,1,1,1,1,1,75.28
南投縣,中寮鄉,廣福村,305,0,389,8,397,539,1,1,1,1,1,1,73.65
南投縣,中寮鄉,永福村,306,0,256,6,262,357,1,1,1,1,1,1,73.39
南投縣,中寮鄉,永福村,307,0,605,12,617,811,1,1,1,1,1,1,76.08
南投縣,中寮鄉,義和村,308,0,356,10,366,479,1,1,1,1,1,1,76.41
南投縣,中寮鄉,義和村,309,0,459,9,468,634,1,1,1,1,1,1,73.82
南投縣,中寮鄉,清水村,310,0,662,20,682,952,1,1,1,1,1,1,71.64
南投縣,中寮鄉,內城村,311,0,321,3,324,471,1,1,1,1,1,1,68.79
南投縣,中寮鄉,龍安村,312,0,524,3,527,710,1,1,1,1,1,1,74.23
南投縣,中寮鄉,爽文村,313,0,371,5,376,519,1,1,1,1,1,1,72.45
南投縣,中寮鄉,龍岩村,314,0,480,11,491,676,1,1,1,1,1,1,72.63
南投縣,中寮鄉,永芳村,315,0,344,15,359,441,1,1,1,1,1,1,81.41
南投縣,中寮鄉,永和村,316,0,369,14,383,539,1,1,1,1,1,1,71.06
南投縣,魚池鄉,魚池村,317,0,1358,23,1381,1918,1,1,1,1,1,1,72.00
南投縣,魚池鄉,東池村,318,0,1083,17,1100,1550,1,1,1,1,1,1,70.97
南投縣,魚池鄉,大林村,319,0,336,4,340,510,1,1,1,1,1,1,66.67
南投縣,魚池鄉,大林村,320,0,373,7,380,558,1,1,1,1,1,1,68.10
南投縣,魚池鄉,東光村,321,0,846,13,859,1217,1,1,1,1,1,1,70.58
南投縣,魚池鄉,共和村,322,0,186,4,190,247,1,1,1,1,1,1,76.92
南投縣,魚池鄉,共和村,323,0,385,5,390,516,1,1,1,1,1,1,75.58
南投縣,魚池鄉,共和村,324,0,157,3,160,194,1,1,1,1,1,1,82.47
南投縣,魚池鄉,新城村,325,0,548,5,553,750,1,1,1,1,1,1,73.73
南投縣,魚池鄉,新城村,326,0,204,1,205,278,1,1,1,1,1,1,73.74
南投縣,魚池鄉,新城村,327,0,223,1,224,298,1,1,1,1,1,1,75.17
南投縣,魚池鄉,大雁村,328,0,218,5,223,297,1,1,1,1,1,1,75.08
南投縣,魚池鄉,大雁村,329,0,274,5,279,383,1,1,1,1,1,1,72.85
南投縣,魚池鄉,五城村,330,0,421,5,426,554,1,1,1,1,1,1,76.90
南投縣,魚池鄉,五城村,331,0,126,0,126,166,1,1,1,1,1,1,75.90
南投縣,魚池鄉,中明村,332,0,442,8,450,625,1,1,1,1,1,1,72.00
南投縣,魚池鄉,中明村,333,0,266,2,268,378,1,1,1,1,1,1,70.90
南投縣,魚池鄉,水社村,334,0,536,14,550,805,1,1,1,1,1,1,68.32
南投縣,魚池鄉,日月村,335,0,508,7,515,742,1,1,1,1,1,1,69.41
南投縣,魚池鄉,頭社村,336,0,277,4,281,408,1,1,1,1,1,1,68.87
南投縣,魚池鄉,頭社村,337,0,369,10,379,536,1,1,1,1,1,1,70.71
南投縣,魚池鄉,武登村,338,0,314,3,317,426,1,1,1,1,1,1,74.41
南投縣,魚池鄉,武登村,339,0,226,2,228,311,1,1,1,1,1,1,73.31
南投縣,國姓鄉,國姓村,340,0,598,13,611,866,1,1,1,1,1,1,70.55
南投縣,國姓鄉,國姓村,341,0,509,7,516,748,1,1,1,1,1,1,68.98
南投縣,國姓鄉,石門村,342,0,598,11,609,880,1,1,1,1,1,1,69.20
南投縣,國姓鄉,石門村,343,0,580,7,587,814,1,1,1,1,1,1,72.11
南投縣,國姓鄉,大旗村,344,0,545,11,556,754,1,1,1,1,1,1,73.74
南投縣,國姓鄉,長流村,345,0,976,26,1002,1477,1,1,1,1,1,1,67.84
南投縣,國姓鄉,長福村,346,0,521,13,534,688,1,1,1,1,1,1,77.62
南投縣,國姓鄉,長豐村,347,0,553,16,569,828,1,1,1,1,1,1,68.72
南投縣,國姓鄉,北港村,348,0,699,20,719,1057,1,1,1,1,1,1,68.02
南投縣,國姓鄉,北港村,349,0,610,8,618,929,1,1,1,1,1,1,66.52
南投縣,國姓鄉,福龜村,350,0,689,13,702,901,1,1,1,1,1,1,77.91
南投縣,國姓鄉,福龜村,351,0,701,18,719,920,1,1,1,1,1,1,78.15
南投縣,國姓鄉,乾溝村,352,0,620,11,631,840,1,1,1,1,1,1,75.12
南投縣,國姓鄉,柑林村,353,0,898,24,922,1182,1,1,1,1,1,1,78.00
南投縣,國姓鄉,大石村,354,0,568,12,580,745,1,1,1,1,1,1,77.85
南投縣,國姓鄉,北山村,355,0,846,20,866,1127,1,1,1,1,1,1,76.84
南投縣,國姓鄉,北山村,356,0,325,7,332,484,1,1,1,1,1,1,68.60
南投縣,國姓鄉,南港村,357,0,863,21,884,1226,1,1,1,1,1,1,72.10
南投縣,國姓鄉,南港村,358,0,478,6,484,626,1,1,1,1,1,1,77.32
南投縣,水里鄉,水里村,359,0,586,15,601,895,1,1,1,1,1,1,67.15
南投縣,水里鄉,新城村,360,0,385,9,394,558,1,1,1,1,1,1,70.61
南投縣,水里鄉,新城村,361,0,730,17,747,1095,1,1,1,1,1,1,68.22
南投縣,水里鄉,中央村,362,0,500,21,521,725,1,1,1,1,1,1,71.86
南投縣,水里鄉,城中村,363,0,700,16,716,1004,1,1,1,1,1,1,71.31
南投縣,水里鄉,農富村,364,0,350,5,355,518,1,1,1,1,1,1,68.53
南投縣,水里鄉,北埔村,365,0,650,28,678,982,1,1,1,1,1,1,69.04
南投縣,水里鄉,南光村,366,0,998,31,1029,1413,1,1,1,1,1,1,72.82
南投縣,水里鄉,鉅工村,367,0,722,18,740,1055,1,1,1,1,1,1,70.14
南投縣,水里鄉,永豐村,368,0,1009,20,1029,1364,1,1,1,1,1,1,75.44
南投縣,水里鄉,民和村,369,0,649,22,671,1036,1,1,1,1,1,1,64.77
南投縣,水里鄉,頂崁村,370,0,784,31,815,1216,1,1,1,1,1,1,67.02
南投縣,水里鄉,新山村,371,0,253,1,254,372,1,1,1,1,1,1,68.28
南投縣,水里鄉,郡坑村,372,0,268,2,270,371,1,1,1,1,1,1,72.78
南投縣,水里鄉,上安村,373,0,800,19,819,1155,1,1,1,1,1,1,70.91
南投縣,水里鄉,興隆村,374,0,227,4,231,343,1,1,1,1,1,1,67.35
南投縣,水里鄉,永興村,375,0,246,8,254,361,1,1,1,1,1,1,70.36
南投縣,水里鄉,玉峰村,376,0,672,10,682,916,1,1,1,1,1,1,74.45
南投縣,水里鄉,車埕村,377,0,352,3,355,537,1,1,1,1,1,1,66.11
南投縣,水里鄉,新興村,378,0,442,9,451,698,1,1,1,1,1,1,64.61
南投縣,信義鄉,明德村,379,0,632,101,733,1121,1,1,1,1,1,1,65.39
南投縣,信義鄉,明德村,380,0,209,25,234,371,1,1,1,1,1,1,63.07
南投縣,信義鄉,愛國村,381,0,313,51,364,530,1,1,1,1,1,1,68.68
南投縣,信義鄉,自強村,382,0,258,23,281,410,1,1,1,1,1,1,68.54
南投縣,信義鄉,自強村,383,0,207,26,233,341,1,1,1,1,1,1,68.33
南投縣,信義鄉,豐丘村,384,0,320,30,350,577,1,1,1,1,1,1,60.66
南投縣,信義鄉,新鄉村,385,0,258,39,297,494,1,1,1,1,1,1,60.12
南投縣,信義鄉,羅娜村,386,0,520,91,611,1157,1,1,1,1,1,1,52.81
南投縣,信義鄉,望美村,387,0,390,79,469,817,1,1,1,1,1,1,57.41
南投縣,信義鄉,望美村,388,0,216,34,250,476,1,1,1,1,1,1,52.52
南投縣,信義鄉,同富村,389,0,590,69,659,957,1,1,1,1,1,1,68.86
南投縣,信義鄉,同富村,390,0,238,14,252,453,1,1,1,1,1,1,55.63
南投縣,信義鄉,神木村,391,0,270,21,291,467,1,1,1,1,1,1,62.31
南投縣,信義鄉,神木村,392,0,157,10,167,267,1,1,1,1,1,1,62.55
南投縣,信義鄉,東埔村,393,0,374,45,419,822,1,1,1,1,1,1,50.97
南投縣,信義鄉,人和村,394,0,392,34,426,797,1,1,1,1,1,1,53.45
南投縣,信義鄉,人和村,395,0,121,6,127,259,1,1,1,1,1,1,49.03
南投縣,信義鄉,地利村,396,0,286,89,375,750,1,1,1,1,1,1,50.00
南投縣,信義鄉,雙龍村,397,0,200,38,238,550,1,1,1,1,1,1,43.27
南投縣,信義鄉,潭南村,398,0,163,31,194,458,1,1,1,1,1,1,42.36
南投縣,仁愛鄉,南豐村,399,0,626,4,630,827,1,1,1,1,1,1,76.18
南投縣,仁愛鄉,南豐村,400,0,218,8,226,317,1,1,1,1,1,1,71.29
南投縣,仁愛鄉,大同村,401,0,533,5,538,785,1,1,1,1,1,1,68.54
南投縣,仁愛鄉,大同村,402,0,304,10,314,415,1,1,1,1,1,1,75.66
南投縣,仁愛鄉,大同村,403,0,176,4,180,261,1,1,1,1,1,1,68.97
南投縣,仁愛鄉,榮興村,404,0,49,0,49,85,1,1,1,1,1,1,57.65
南投縣,仁愛鄉,春陽村,405,0,673,8,681,841,1,1,1,1,1,1,80.98
南投縣,仁愛鄉,精英村,406,0,514,5,519,670,1,1,1,1,1,1,77.46
南投縣,仁愛鄉,精英村,407,0,454,8,462,593,1,1,1,1,1,1,77.91
南投縣,仁愛鄉,合作村,408,0,401,4,405,523,1,1,1,1,1,1,77.44
南投縣,仁愛鄉,發祥村,409,0,235,4,239,322,1,1,1,1,1,1,74.22
南投縣,仁愛鄉,發祥村,410,0,74,0,74,105,1,1,1,1,1,1,70.48
南投縣,仁愛鄉,發祥村,411,0,173,1,174,259,1,1,1,1,1,1,67.18
南投縣,仁愛鄉,力行村,412,0,351,5,356,462,1,1,1,1,1,1,77.06
南投縣,仁愛鄉,翠華村,413,0,222,4,226,293,1,1,1,1,1,1,77.13
南投縣,仁愛鄉,翠華村,414,0,118,11,129,227,1,1,1,1,1,1,56.83
南投縣,仁愛鄉,親愛村,415,0,405,7,412,595,1,1,1,1,1,1,69.24
南投縣,仁愛鄉,親愛村,416,0,249,5,254,324,1,1,1,1,1,1,78.40
南投縣,仁愛鄉,親愛村,417,0,74,2,76,110,1,1,1,1,1,1,69.09
南投縣,仁愛鄉,萬豐村,418,0,370,6,376,538,1,1,1,1,1,1,69.89
南投縣,仁愛鄉,法治村,419,0,399,5,404,609,1,1,1,1,1,1,66.34
南投縣,仁愛鄉,中正村,420,0,520,5,525,714,1,1,1,1,1,1,73.53
南投縣,仁愛鄉,互助村,421,0,460,2,462,589,1,1,1,1,1,1,78.44
南投縣,仁愛鄉,互助村,422,0,307,1,308,393,1,1,1,1,1,1,78.37
南投縣,仁愛鄉,新生村,423,0,296,4,300,362,1,1,1,1,1,1,82.87
雲林縣,斗六市,信義里,1,0,441,69,510,763,1,1,1,1,1,1,66.84
雲林縣,斗六市,四維里,2,0,414,73,487,693,1,1,1,1,1,1,70.27
雲林縣,斗六市,太平里,3,0,418,82,500,713,1,1,1,1,1,1,70.13
雲林縣,斗六市,中和里,4,0,533,136,669,899,1,1,1,1,1,1,74.42
雲林縣,斗六市,光興里,5,0,470,106,576,871,1,1,1,1,1,1,66.13
雲林縣,斗六市,鎮西里,6,0,743,122,865,1338,1,1,1,1,1,1,64.65
雲林縣,斗六市,鎮西里,7,0,881,136,1017,1733,1,1,1,1,1,1,58.68
雲林縣,斗六市,鎮東里,8,0,695,107,802,1216,1,1,1,1,1,1,65.95
雲林縣,斗六市,鎮東里,9,0,661,130,791,1203,1,1,1,1,1,1,65.75
雲林縣,斗六市,鎮東里,10,0,796,140,936,1391,1,1,1,1,1,1,67.29
雲林縣,斗六市,三平里,11,0,874,130,1004,1554,1,1,1,1,1,1,64.61
雲林縣,斗六市,三平里,12,0,997,169,1166,1703,1,1,1,1,1,1,68.47
雲林縣,斗六市,明德里,13,0,683,91,774,1170,1,1,1,1,1,1,66.15
雲林縣,斗六市,明德里,14,0,730,94,824,1223,1,1,1,1,1,1,67.38
雲林縣,斗六市,鎮北里,15,0,676,109,785,1127,1,1,1,1,1,1,69.65
雲林縣,斗六市,鎮北里,16,0,730,105,835,1260,1,1,1,1,1,1,66.27
雲林縣,斗六市,公誠里,17,0,529,88,617,928,1,1,1,1,1,1,66.49
雲林縣,斗六市,公誠里,18,0,518,89,607,940,1,1,1,1,1,1,64.57
雲林縣,斗六市,忠孝里,19,0,449,89,538,791,1,1,1,1,1,1,68.02
雲林縣,斗六市,忠孝里,20,0,397,63,460,640,1,1,1,1,1,1,71.88
雲林縣,斗六市,仁愛里,21,0,653,121,774,1138,1,1,1,1,1,1,68.01
雲林縣,斗六市,八德里,22,0,864,143,1007,1415,1,1,1,1,1,1,71.17
雲林縣,斗六市,八德里,23,0,712,144,856,1305,1,1,1,1,1,1,65.59
雲林縣,斗六市,公正里,24,0,609,87,696,1107,1,1,1,1,1,1,62.87
雲林縣,斗六市,公正里,25,0,716,132,848,1216,1,1,1,1,1,1,69.74
雲林縣,斗六市,重光里,26,0,607,65,672,900,1,1,1,1,1,1,74.67
雲林縣,斗六市,重光里,27,0,656,74,730,1155,1,1,1,1,1,1,63.20
雲林縣,斗六市,林頭里,28,0,935,106,1041,1558,1,1,1,1,1,1,66.82
雲林縣,斗六市,林頭里,29,0,643,72,715,1132,1,1,1,1,1,1,63.16
雲林縣,斗六市,林頭里,30,0,528,43,571,890,1,1,1,1,1,1,64.16
雲林縣,斗六市,成功里,31,0,617,67,684,985,1,1,1,1,1,1,69.44
雲林縣,斗六市,成功里,32,0,666,93,759,1064,1,1,1,1,1,1,71.33
雲林縣,斗六市,鎮南里,33,0,660,103,763,1112,1,1,1,1,1,1,68.62
雲林縣,斗六市,鎮南里,34,0,641,78,719,1112,1,1,1,1,1,1,64.66
雲林縣,斗六市,鎮南里,35,0,586,70,656,1024,1,1,1,1,1,1,64.06
雲林縣,斗六市,社口里,36,0,570,80,650,939,1,1,1,1,1,1,69.22
雲林縣,斗六市,社口里,37,0,657,120,777,1187,1,1,1,1,1,1,65.46
雲林縣,斗六市,龍潭里,38,0,762,100,862,1213,1,1,1,1,1,1,71.06
雲林縣,斗六市,嘉東里,39,0,515,79,594,799,1,1,1,1,1,1,74.34
雲林縣,斗六市,崙峰里,40,0,698,84,782,1142,1,1,1,1,1,1,68.48
雲林縣,斗六市,崙峰里,41,0,431,41,472,696,1,1,1,1,1,1,67.82
雲林縣,斗六市,溝埧里,42,0,357,43,400,584,1,1,1,1,1,1,68.49
雲林縣,斗六市,江厝里,43,0,997,95,1092,1682,1,1,1,1,1,1,64.92
雲林縣,斗六市,三光里,44,0,363,36,399,564,1,1,1,1,1,1,70.74
雲林縣,斗六市,久安里,45,0,813,93,906,1225,1,1,1,1,1,1,73.96
雲林縣,斗六市,久安里,46,0,439,44,483,713,1,1,1,1,1,1,67.74
雲林縣,斗六市,虎溪里,47,0,807,147,954,1357,1,1,1,1,1,1,70.30
雲林縣,斗六市,虎溪里,48,0,982,134,1116,1583,1,1,1,1,1,1,70.50
雲林縣,斗六市,虎溪里,49,0,999,127,1126,1592,1,1,1,1,1,1,70.73
雲林縣,斗六市,保庄里,50,0,990,168,1158,1623,1,1,1,1,1,1,71.35
雲林縣,斗六市,保庄里,51,0,971,117,1088,1633,1,1,1,1,1,1,66.63
雲林縣,斗六市,長平里,52,0,1049,96,1145,1561,1,1,1,1,1,1,73.35
雲林縣,斗六市,榴中里,53,0,769,73,842,1207,1,1,1,1,1,1,69.76
雲林縣,斗六市,榴中里,54,0,732,103,835,1243,1,1,1,1,1,1,67.18
雲林縣,斗六市,榴中里,55,0,832,92,924,1361,1,1,1,1,1,1,67.89
雲林縣,斗六市,榴北里,56,0,629,55,684,973,1,1,1,1,1,1,70.30
雲林縣,斗六市,榴南里,57,0,809,90,899,1292,1,1,1,1,1,1,69.58
雲林縣,斗六市,梅林里,58,0,516,44,560,723,1,1,1,1,1,1,77.46
雲林縣,斗六市,梅林里,59,0,623,55,678,969,1,1,1,1,1,1,69.97
雲林縣,斗六市,湖山里,60,0,868,68,936,1266,1,1,1,1,1,1,73.93
雲林縣,斗六市,長安里,61,0,691,60,751,1061,1,1,1,1,1,1,70.78
雲林縣,斗六市,長安里,62,0,949,103,1052,1557,1,1,1,1,1,1,67.57
雲林縣,斗六市,溪洲里,63,0,643,34,677,958,1,1,1,1,1,1,70.67
雲林縣,斗六市,溪洲里,64,0,990,91,1081,1551,1,1,1,1,1,1,69.70
雲林縣,斗六市,十三里,65,0,763,79,842,1143,1,1,1,1,1,1,73.67
雲林縣,斗南鎮,東仁里,66,0,704,56,760,1140,1,1,1,1,1,1,66.67
雲林縣,斗南鎮,西岐里,67,0,967,99,1066,1585,1,1,1,1,1,1,67.26
雲林縣,斗南鎮,西岐里,68,0,959,85,1044,1572,1,1,1,1,1,1,66.41
雲林縣,斗南鎮,西岐里,69,0,891,86,977,1485,1,1,1,1,1,1,65.79
雲林縣,斗南鎮,南昌里,70,0,637,43,680,1101,1,1,1,1,1,1,61.76
雲林縣,斗南鎮,南昌里,71,0,606,47,653,921,1,1,1,1,1,1,70.90
雲林縣,斗南鎮,北銘里,72,0,819,91,910,1307,1,1,1,1,1,1,69.63
雲林縣,斗南鎮,中天里,73,0,768,67,835,1223,1,1,1,1,1,1,68.27
雲林縣,斗南鎮,林子里,74,0,773,62,835,1268,1,1,1,1,1,1,65.85
雲林縣,斗南鎮,石龜里,75,0,590,66,656,873,1,1,1,1,1,1,75.14
雲林縣,斗南鎮,石溪里,76,0,631,31,662,934,1,1,1,1,1,1,70.88
雲林縣,斗南鎮,靖興里,77,0,638,47,685,916,1,1,1,1,1,1,74.78
雲林縣,斗南鎮,新南里,78,0,455,22,477,727,1,1,1,1,1,1,65.61
雲林縣,斗南鎮,阿丹里,79,0,825,35,860,1156,1,1,1,1,1,1,74.39
雲林縣,斗南鎮,將軍里,80,0,987,84,1071,1510,1,1,1,1,1,1,70.93
雲林縣,斗南鎮,舊社里,81,0,840,62,902,1415,1,1,1,1,1,1,63.75
雲林縣,斗南鎮,舊社里,82,0,385,29,414,623,1,1,1,1,1,1,66.45
雲林縣,斗南鎮,明昌里,83,0,961,63,1024,1446,1,1,1,1,1,1,70.82
雲林縣,斗南鎮,明昌里,84,0,893,49,942,1410,1,1,1,1,1,1,66.81
雲林縣,斗南鎮,明昌里,85,0,918,74,992,1531,1,1,1,1,1,1,64.79
雲林縣,斗南鎮,大東里,86,0,617,42,659,893,1,1,1,1,1,1,73.80
雲林縣,斗南鎮,埤麻里,87,0,557,34,591,832,1,1,1,1,1,1,71.03
雲林縣,斗南鎮,西伯里,88,0,620,50,670,934,1,1,1,1,1,1,71.73
雲林縣,斗南鎮,新崙里,89,0,595,14,609,840,1,1,1,1,1,1,72.50
雲林縣,斗南鎮,新崙里,90,0,531,5,536,740,1,1,1,1,1,1,72.43
雲林縣,斗南鎮,東明里,91,0,653,30,683,967,1,1,1,1,1,1,70.63
雲林縣,斗南鎮,新光里,92,0,692,34,726,1060,1,1,1,1,1,1,68.49
雲林縣,斗南鎮,新光里,93,0,889,70,959,1417,1,1,1,1,1,1,67.68
雲林縣,斗南鎮,田頭里,94,0,708,32,740,1037,1,1,1,1,1,1,71.36
雲林縣,斗南鎮,田頭里,95,0,662,26,688,1022,1,1,1,1,1,1,67.32
雲林縣,斗南鎮,小東里,96,0,999,39,1038,1576,1,1,1,1,1,1,65.86
雲林縣,虎尾鎮,東仁里,97,0,818,15,833,1138,1,1,1,1,1,1,73.20
雲林縣,虎尾鎮,東仁里,98,0,768,12,780,1168,1,1,1,1,1,1,66.78
雲林縣,虎尾鎮,新興里,99,0,460,5,465,663,1,1,1,1,1,1,70.14
