CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,DrawNo,VoteCounts,VoteRate,CandidateName,EndorsementPartyName,Gender,IsIncumbent,Elected
高雄市,苓雅區,林興里,570,0,4,4,0.40,林景元,無,1,N,
高雄市,苓雅區,林華里,571,0,4,1,0.10,林景元,無,1,N,
高雄市,苓雅區,林華里,572,0,4,3,0.32,林景元,無,1,N,
高雄市,苓雅區,林西里,573,0,4,3,0.26,林景元,無,1,N,
高雄市,苓雅區,林中里,574,0,4,1,0.10,林景元,無,1,N,
高雄市,苓雅區,林中里,575,0,4,2,0.18,林景元,無,1,N,
高雄市,苓雅區,林泉里,576,0,4,4,0.32,林景元,無,1,N,
高雄市,苓雅區,林南里,577,0,4,2,0.20,林景元,無,1,N,
高雄市,苓雅區,林南里,578,0,4,2,0.22,林景元,無,1,N,
高雄市,苓雅區,中正里,579,0,4,0,0.00,林景元,無,1,N,
高雄市,苓雅區,中正里,580,0,4,1,0.11,林景元,無,1,N,
高雄市,苓雅區,尚義里,581,0,4,2,0.21,林景元,無,1,N,
高雄市,苓雅區,同慶里,582,0,4,2,0.26,林景元,無,1,N,
高雄市,苓雅區,同慶里,583,0,4,6,0.96,林景元,無,1,N,
高雄市,苓雅區,凱旋里,584,0,4,8,0.60,林景元,無,1,N,
高雄市,苓雅區,安祥里,585,0,4,2,0.30,林景元,無,1,N,
高雄市,苓雅區,安祥里,586,0,4,1,0.11,林景元,無,1,N,
高雄市,苓雅區,奏捷里,587,0,4,3,0.26,林景元,無,1,N,
高雄市,苓雅區,福壽里,588,0,4,2,0.19,林景元,無,1,N,
高雄市,苓雅區,福南里,589,0,4,8,1.01,林景元,無,1,N,
高雄市,苓雅區,福南里,590,0,4,6,0.79,林景元,無,1,N,
高雄市,苓雅區,五權里,591,0,4,1,0.16,林景元,無,1,N,
高雄市,苓雅區,五權里,592,0,4,2,0.28,林景元,無,1,N,
高雄市,苓雅區,民主里,593,0,4,3,0.35,林景元,無,1,N,
高雄市,苓雅區,民主里,594,0,4,3,0.39,林景元,無,1,N,
高雄市,苓雅區,民主里,595,0,4,1,0.11,林景元,無,1,N,
高雄市,苓雅區,林德里,596,0,4,2,0.31,林景元,無,1,N,
高雄市,苓雅區,林德里,597,0,4,1,0.17,林景元,無,1,N,
高雄市,苓雅區,林貴里,598,0,4,3,0.31,林景元,無,1,N,
高雄市,苓雅區,林榮里,599,0,4,3,0.31,林景元,無,1,N,
高雄市,苓雅區,林榮里,600,0,4,8,0.98,林景元,無,1,N,
高雄市,苓雅區,林榮里,601,0,4,1,0.11,林景元,無,1,N,
高雄市,苓雅區,英明里,602,0,4,0,0.00,林景元,無,1,N,
高雄市,苓雅區,英明里,603,0,4,5,0.74,林景元,無,1,N,
高雄市,苓雅區,林靖里,604,0,4,2,0.18,林景元,無,1,N,
高雄市,苓雅區,朝陽里,605,0,4,5,0.52,林景元,無,1,N,
高雄市,苓雅區,福隆里,606,0,4,1,0.11,林景元,無,1,N,
高雄市,苓雅區,福隆里,607,0,4,3,0.35,林景元,無,1,N,
高雄市,苓雅區,福祥里,608,0,4,2,0.22,林景元,無,1,N,
高雄市,苓雅區,福海里,609,0,4,2,0.26,林景元,無,1,N,
高雄市,苓雅區,福康里,610,0,4,5,0.80,林景元,無,1,N,
高雄市,苓雅區,福康里,611,0,4,3,0.44,林景元,無,1,N,
高雄市,苓雅區,福人里,612,0,4,8,1.06,林景元,無,1,N,
高雄市,苓雅區,福人里,613,0,4,0,0.00,林景元,無,1,N,
高雄市,苓雅區,福地里,614,0,4,6,0.61,林景元,無,1,N,
高雄市,苓雅區,福地里,615,0,4,6,0.60,林景元,無,1,N,
高雄市,苓雅區,福居里,616,0,4,2,0.21,林景元,無,1,N,
高雄市,苓雅區,福居里,617,0,4,2,0.19,林景元,無,1,N,
高雄市,苓雅區,福東里,618,0,4,3,0.37,林景元,無,1,N,
高雄市,苓雅區,福東里,619,0,4,9,0.96,林景元,無,1,N,
高雄市,苓雅區,福西里,620,0,4,2,0.30,林景元,無,1,N,
高雄市,苓雅區,福西里,621,0,4,3,0.44,林景元,無,1,N,
高雄市,苓雅區,永康里,622,0,4,5,0.63,林景元,無,1,N,
高雄市,苓雅區,永康里,623,0,4,2,0.24,林景元,無,1,N,
高雄市,苓雅區,正文里,624,0,4,0,0.00,林景元,無,1,N,
高雄市,苓雅區,正言里,625,0,4,2,0.26,林景元,無,1,N,
高雄市,苓雅區,正言里,626,0,4,1,0.09,林景元,無,1,N,
高雄市,苓雅區,正大里,627,0,4,3,0.31,林景元,無,1,N,
高雄市,苓雅區,正大里,628,0,4,3,0.29,林景元,無,1,N,
高雄市,苓雅區,正大里,629,0,4,5,0.52,林景元,無,1,N,
高雄市,苓雅區,五福里,630,0,4,0,0.00,林景元,無,1,N,
高雄市,苓雅區,五福里,631,0,4,2,0.25,林景元,無,1,N,
高雄市,苓雅區,五福里,632,0,4,2,0.23,林景元,無,1,N,
高雄市,苓雅區,正心里,633,0,4,1,0.09,林景元,無,1,N,
高雄市,苓雅區,正心里,634,0,4,5,0.42,林景元,無,1,N,
高雄市,苓雅區,正道里,635,0,4,3,0.36,林景元,無,1,N,
高雄市,苓雅區,正道里,636,0,4,1,0.10,林景元,無,1,N,
高雄市,苓雅區,正道里,637,0,4,1,0.11,林景元,無,1,N,
高雄市,苓雅區,正義里,638,0,4,2,0.23,林景元,無,1,N,
高雄市,苓雅區,正義里,639,0,4,3,0.38,林景元,無,1,N,
高雄市,苓雅區,正仁里,640,0,4,0,0.00,林景元,無,1,N,
高雄市,苓雅區,正仁里,641,0,4,2,0.24,林景元,無,1,N,
高雄市,苓雅區,文昌里,642,0,4,3,0.36,林景元,無,1,N,
高雄市,苓雅區,文昌里,643,0,4,1,0.12,林景元,無,1,N,
高雄市,苓雅區,文昌里,644,0,4,4,0.41,林景元,無,1,N,
高雄市,苓雅區,建軍里,645,0,4,1,0.15,林景元,無,1,N,
高雄市,苓雅區,建軍里,646,0,4,1,0.14,林景元,無,1,N,
高雄市,苓雅區,衛武里,647,0,4,3,0.44,林景元,無,1,N,
高雄市,苓雅區,衛武里,648,0,4,3,0.45,林景元,無,1,N,
高雄市,前鎮區,草衙里,649,0,4,4,0.35,林景元,無,1,N,
高雄市,前鎮區,草衙里,650,0,4,3,0.23,林景元,無,1,N,
高雄市,前鎮區,草衙里,651,0,4,3,0.27,林景元,無,1,N,
高雄市,前鎮區,草衙里,652,0,4,3,0.27,林景元,無,1,N,
高雄市,前鎮區,草衙里,653,0,4,2,0.20,林景元,無,1,N,
高雄市,前鎮區,明孝里,654,0,4,3,0.26,林景元,無,1,N,
高雄市,前鎮區,明孝里,655,0,4,0,0.00,林景元,無,1,N,
高雄市,前鎮區,明正里,656,0,4,3,0.26,林景元,無,1,N,
高雄市,前鎮區,明正里,657,0,4,3,0.28,林景元,無,1,N,
高雄市,前鎮區,明義里,658,0,4,3,0.41,林景元,無,1,N,
高雄市,前鎮區,明義里,659,0,4,2,0.26,林景元,無,1,N,
高雄市,前鎮區,仁愛里,660,0,4,0,0.00,林景元,無,1,N,
高雄市,前鎮區,德昌里,661,0,4,0,0.00,林景元,無,1,N,
高雄市,前鎮區,平等里,662,0,4,11,0.93,林景元,無,1,N,
高雄市,前鎮區,平昌里,663,0,4,0,0.00,林景元,無,1,N,
高雄市,前鎮區,明禮里,664,0,4,5,0.45,林景元,無,1,N,
高雄市,前鎮區,信義里,665,0,4,2,0.19,林景元,無,1,N,
高雄市,前鎮區,信德里,666,0,4,5,0.72,林景元,無,1,N,
高雄市,前鎮區,信德里,667,0,4,4,0.46,林景元,無,1,N,
高雄市,前鎮區,明道里,668,0,4,4,0.46,林景元,無,1,N,
高雄市,前鎮區,興化里,669,0,4,0,0.00,林景元,無,1,N,
高雄市,前鎮區,興仁里,670,0,4,1,0.18,林景元,無,1,N,
高雄市,前鎮區,前鎮里,671,0,4,6,0.54,林景元,無,1,N,
高雄市,前鎮區,鎮東里,672,0,4,9,0.67,林景元,無,1,N,
高雄市,前鎮區,鎮榮里,673,0,4,4,0.44,林景元,無,1,N,
高雄市,前鎮區,鎮榮里,674,0,4,5,0.77,林景元,無,1,N,
高雄市,前鎮區,鎮昌里,675,0,4,3,0.51,林景元,無,1,N,
高雄市,前鎮區,鎮昌里,676,0,4,6,0.75,林景元,無,1,N,
高雄市,前鎮區,鎮海里,677,0,4,4,0.59,林景元,無,1,N,
高雄市,前鎮區,鎮海里,678,0,4,2,0.23,林景元,無,1,N,
高雄市,前鎮區,鎮海里,679,0,4,2,0.20,林景元,無,1,N,
高雄市,前鎮區,鎮陽里,680,0,4,2,0.25,林景元,無,1,N,
高雄市,前鎮區,興邦里,681,0,4,2,0.27,林景元,無,1,N,
高雄市,前鎮區,興邦里,682,0,4,2,0.21,林景元,無,1,N,
高雄市,前鎮區,鎮中里,683,0,4,5,0.78,林景元,無,1,N,
高雄市,前鎮區,鎮北里,684,0,4,1,0.12,林景元,無,1,N,
高雄市,前鎮區,忠純里,685,0,4,1,0.09,林景元,無,1,N,
高雄市,前鎮區,忠純里,686,0,4,3,0.26,林景元,無,1,N,
高雄市,前鎮區,忠純里,687,0,4,2,0.17,林景元,無,1,N,
高雄市,前鎮區,忠誠里,688,0,4,2,0.27,林景元,無,1,N,
高雄市,前鎮區,忠誠里,689,0,4,1,0.13,林景元,無,1,N,
高雄市,前鎮區,西山里,690,0,4,4,0.35,林景元,無,1,N,
高雄市,前鎮區,西山里,691,0,4,2,0.17,林景元,無,1,N,
高雄市,前鎮區,民權里,692,0,4,2,0.23,林景元,無,1,N,
高雄市,前鎮區,民權里,693,0,4,2,0.20,林景元,無,1,N,
高雄市,前鎮區,民權里,694,0,4,1,0.11,林景元,無,1,N,
高雄市,前鎮區,建隆里,695,0,4,2,0.35,林景元,無,1,N,
高雄市,前鎮區,振興里,696,0,4,2,0.14,林景元,無,1,N,
高雄市,前鎮區,良和里,697,0,4,0,0.00,林景元,無,1,N,
高雄市,前鎮區,良和里,698,0,4,1,0.11,林景元,無,1,N,
高雄市,前鎮區,西甲里,699,0,4,8,0.61,林景元,無,1,N,
高雄市,前鎮區,盛興里,700,0,4,1,0.12,林景元,無,1,N,
高雄市,前鎮區,盛興里,701,0,4,1,0.13,林景元,無,1,N,
高雄市,前鎮區,盛豐里,702,0,4,2,0.22,林景元,無,1,N,
高雄市,前鎮區,盛豐里,703,0,4,4,0.43,林景元,無,1,N,
高雄市,前鎮區,興中里,704,0,4,1,0.10,林景元,無,1,N,
高雄市,前鎮區,興中里,705,0,4,5,0.60,林景元,無,1,N,
高雄市,前鎮區,興東里,706,0,4,0,0.00,林景元,無,1,N,
高雄市,前鎮區,興東里,707,0,4,6,0.59,林景元,無,1,N,
高雄市,前鎮區,興東里,708,0,4,0,0.00,林景元,無,1,N,
高雄市,前鎮區,忠孝里,709,0,4,3,0.38,林景元,無,1,N,
高雄市,前鎮區,忠孝里,710,0,4,1,0.12,林景元,無,1,N,
高雄市,前鎮區,復國里,711,0,4,7,0.80,林景元,無,1,N,
高雄市,前鎮區,復國里,712,0,4,4,0.38,林景元,無,1,N,
高雄市,前鎮區,竹內里,713,0,4,7,0.72,林景元,無,1,N,
高雄市,前鎮區,竹內里,714,0,4,1,0.11,林景元,無,1,N,
高雄市,前鎮區,竹東里,715,0,4,0,0.00,林景元,無,1,N,
高雄市,前鎮區,竹東里,716,0,4,4,0.58,林景元,無,1,N,
高雄市,前鎮區,竹南里,717,0,4,1,0.09,林景元,無,1,N,
高雄市,前鎮區,竹南里,718,0,4,9,0.76,林景元,無,1,N,
高雄市,前鎮區,竹北里,719,0,4,0,0.00,林景元,無,1,N,
高雄市,前鎮區,竹北里,720,0,4,1,0.17,林景元,無,1,N,
高雄市,前鎮區,竹西里,721,0,4,0,0.00,林景元,無,1,N,
高雄市,前鎮區,竹西里,722,0,4,0,0.00,林景元,無,1,N,
高雄市,前鎮區,竹西里,723,0,4,1,0.11,林景元,無,1,N,
高雄市,前鎮區,竹中里,724,0,4,2,0.21,林景元,無,1,N,
高雄市,前鎮區,竹中里,725,0,4,4,0.39,林景元,無,1,N,
高雄市,前鎮區,瑞竹里,726,0,4,4,0.45,林景元,無,1,N,
高雄市,前鎮區,瑞南里,727,0,4,6,0.58,林景元,無,1,N,
高雄市,前鎮區,瑞南里,728,0,4,8,0.85,林景元,無,1,N,
高雄市,前鎮區,瑞南里,729,0,4,2,0.18,林景元,無,1,N,
高雄市,前鎮區,瑞豐里,730,0,4,8,0.81,林景元,無,1,N,
高雄市,前鎮區,瑞豐里,731,0,4,2,0.24,林景元,無,1,N,
高雄市,前鎮區,瑞祥里,732,0,4,0,0.00,林景元,無,1,N,
高雄市,前鎮區,瑞祥里,733,0,4,6,0.53,林景元,無,1,N,
高雄市,前鎮區,瑞祥里,734,0,4,3,0.31,林景元,無,1,N,
高雄市,前鎮區,瑞東里,735,0,4,2,0.25,林景元,無,1,N,
高雄市,前鎮區,瑞東里,736,0,4,0,0.00,林景元,無,1,N,
高雄市,前鎮區,瑞和里,737,0,4,3,0.48,林景元,無,1,N,
高雄市,前鎮區,瑞和里,738,0,4,1,0.15,林景元,無,1,N,
高雄市,前鎮區,瑞平里,739,0,4,2,0.23,林景元,無,1,N,
高雄市,前鎮區,瑞平里,740,0,4,6,0.70,林景元,無,1,N,
高雄市,前鎮區,瑞平里,741,0,4,3,0.36,林景元,無,1,N,
高雄市,前鎮區,瑞隆里,742,0,4,2,0.25,林景元,無,1,N,
高雄市,前鎮區,瑞隆里,743,0,4,5,0.74,林景元,無,1,N,
高雄市,前鎮區,瑞隆里,744,0,4,1,0.13,林景元,無,1,N,
高雄市,前鎮區,瑞北里,745,0,4,5,0.51,林景元,無,1,N,
高雄市,前鎮區,瑞北里,746,0,4,4,0.41,林景元,無,1,N,
高雄市,前鎮區,瑞西里,747,0,4,3,0.31,林景元,無,1,N,
高雄市,前鎮區,瑞西里,748,0,4,0,0.00,林景元,無,1,N,
高雄市,前鎮區,瑞崗里,749,0,4,1,0.11,林景元,無,1,N,
高雄市,前鎮區,瑞崗里,750,0,4,2,0.24,林景元,無,1,N,
高雄市,前鎮區,瑞興里,751,0,4,0,0.00,林景元,無,1,N,
高雄市,前鎮區,瑞興里,752,0,4,2,0.25,林景元,無,1,N,
高雄市,前鎮區,瑞誠里,753,0,4,5,0.57,林景元,無,1,N,
高雄市,前鎮區,瑞誠里,754,0,4,3,0.39,林景元,無,1,N,
高雄市,前鎮區,瑞文里,755,0,4,2,0.24,林景元,無,1,N,
高雄市,前鎮區,瑞文里,756,0,4,1,0.13,林景元,無,1,N,
高雄市,前鎮區,瑞華里,757,0,4,4,0.45,林景元,無,1,N,
高雄市,前鎮區,瑞華里,758,0,4,3,0.32,林景元,無,1,N,
高雄市,前鎮區,瑞華里,759,0,4,0,0.00,林景元,無,1,N,
高雄市,前鎮區,瑞昌里,760,0,4,2,0.22,林景元,無,1,N,
高雄市,前鎮區,瑞昌里,761,0,4,4,0.45,林景元,無,1,N,
高雄市,小港區,小港里,762,0,4,4,0.30,林景元,無,1,N,
高雄市,小港區,港口里,763,0,4,1,0.09,林景元,無,1,N,
高雄市,小港區,港口里,764,0,4,2,0.20,林景元,無,1,N,
高雄市,小港區,港正里,765,0,4,4,0.36,林景元,無,1,N,
高雄市,小港區,港正里,766,0,4,3,0.33,林景元,無,1,N,
高雄市,小港區,港墘里,767,0,4,2,0.18,林景元,無,1,N,
高雄市,小港區,港明里,768,0,4,4,0.37,林景元,無,1,N,
高雄市,小港區,港明里,769,0,4,5,0.51,林景元,無,1,N,
高雄市,小港區,港后里,770,0,4,6,0.43,林景元,無,1,N,
高雄市,小港區,港南里,771,0,4,4,0.35,林景元,無,1,N,
高雄市,小港區,港興里,772,0,4,2,0.28,林景元,無,1,N,
高雄市,小港區,港興里,773,0,4,5,0.59,林景元,無,1,N,
高雄市,小港區,鳳宮里,774,0,4,6,0.48,林景元,無,1,N,
高雄市,小港區,店鎮里,775,0,4,4,0.41,林景元,無,1,N,
高雄市,小港區,店鎮里,776,0,4,7,0.61,林景元,無,1,N,
高雄市,小港區,店鎮里,777,0,4,1,0.08,林景元,無,1,N,
高雄市,小港區,大苓里,778,0,4,5,0.70,林景元,無,1,N,
高雄市,小港區,大苓里,779,0,4,5,0.58,林景元,無,1,N,
高雄市,小港區,二苓里,780,0,4,2,0.18,林景元,無,1,N,
高雄市,小港區,二苓里,781,0,4,2,0.17,林景元,無,1,N,
高雄市,小港區,三苓里,782,0,4,3,0.34,林景元,無,1,N,
高雄市,小港區,三苓里,783,0,4,4,0.42,林景元,無,1,N,
高雄市,小港區,正苓里,784,0,4,3,0.26,林景元,無,1,N,
高雄市,小港區,正苓里,785,0,4,3,0.25,林景元,無,1,N,
高雄市,小港區,順苓里,786,0,4,0,0.00,林景元,無,1,N,
高雄市,小港區,順苓里,787,0,4,2,0.25,林景元,無,1,N,
高雄市,小港區,順苓里,788,0,4,2,0.24,林景元,無,1,N,
高雄市,小港區,六苓里,789,0,4,6,0.41,林景元,無,1,N,
高雄市,小港區,宏亮里,790,0,4,4,0.37,林景元,無,1,N,
高雄市,小港區,宏亮里,791,0,4,5,0.46,林景元,無,1,N,
高雄市,小港區,山東里,792,0,4,1,0.15,林景元,無,1,N,
高雄市,小港區,山東里,793,0,4,5,0.56,林景元,無,1,N,
高雄市,小港區,青島里,794,0,4,3,0.22,林景元,無,1,N,
高雄市,小港區,濟南里,795,0,4,5,0.41,林景元,無,1,N,
高雄市,小港區,濟南里,796,0,4,6,0.51,林景元,無,1,N,
高雄市,小港區,泰山里,797,0,4,0,0.00,林景元,無,1,N,
高雄市,小港區,泰山里,798,0,4,2,0.20,林景元,無,1,N,
高雄市,小港區,山明里,799,0,4,6,0.58,林景元,無,1,N,
高雄市,小港區,山明里,800,0,4,5,0.56,林景元,無,1,N,
高雄市,小港區,山明里,801,0,4,1,0.11,林景元,無,1,N,
高雄市,小港區,山明里,802,0,4,1,0.10,林景元,無,1,N,
高雄市,小港區,山明里,803,0,4,1,0.10,林景元,無,1,N,
高雄市,小港區,高松里,804,0,4,7,0.76,林景元,無,1,N,
高雄市,小港區,高松里,805,0,4,4,0.35,林景元,無,1,N,
高雄市,小港區,松金里,806,0,4,0,0.00,林景元,無,1,N,
高雄市,小港區,松金里,807,0,4,5,0.68,林景元,無,1,N,
高雄市,小港區,松山里,808,0,4,2,0.24,林景元,無,1,N,
高雄市,小港區,松山里,809,0,4,0,0.00,林景元,無,1,N,
高雄市,小港區,大坪里,810,0,4,7,0.69,林景元,無,1,N,
高雄市,小港區,坪頂里,811,0,4,6,0.83,林景元,無,1,N,
高雄市,小港區,坪頂里,812,0,4,1,0.10,林景元,無,1,N,
高雄市,小港區,孔宅里,813,0,4,6,0.51,林景元,無,1,N,
高雄市,小港區,孔宅里,814,0,4,3,0.43,林景元,無,1,N,
高雄市,小港區,孔宅里,815,0,4,1,0.17,林景元,無,1,N,
高雄市,小港區,廈莊里,816,0,4,4,0.30,林景元,無,1,N,
高雄市,小港區,合作里,817,0,4,1,0.12,林景元,無,1,N,
高雄市,小港區,合作里,818,0,4,2,0.26,林景元,無,1,N,
高雄市,小港區,桂林里,819,0,4,4,0.43,林景元,無,1,N,
高雄市,小港區,桂林里,820,0,4,2,0.19,林景元,無,1,N,
高雄市,小港區,桂林里,821,0,4,1,0.10,林景元,無,1,N,
高雄市,小港區,桂林里,822,0,4,4,0.39,林景元,無,1,N,
高雄市,小港區,中厝里,823,0,4,2,0.25,林景元,無,1,N,
高雄市,小港區,中厝里,824,0,4,7,0.69,林景元,無,1,N,
高雄市,小港區,鳳鳴里,825,0,4,4,0.43,林景元,無,1,N,
高雄市,小港區,鳳鳴里,826,0,4,1,0.12,林景元,無,1,N,
高雄市,小港區,龍鳳里,827,0,4,2,0.26,林景元,無,1,N,
高雄市,小港區,龍鳳里,828,0,4,0,0.00,林景元,無,1,N,
高雄市,小港區,鳳森里,829,0,4,8,0.67,林景元,無,1,N,
高雄市,小港區,鳳林里,830,0,4,1,0.13,林景元,無,1,N,
高雄市,小港區,鳳林里,831,0,4,4,0.50,林景元,無,1,N,
高雄市,小港區,鳳興里,832,0,4,4,0.31,林景元,無,1,N,
高雄市,小港區,鳳源里,833,0,4,0,0.00,林景元,無,1,N,
高雄市,小港區,鳳源里,834,0,4,2,0.19,林景元,無,1,N,
高雄市,小港區,海澄里,835,0,4,1,0.15,林景元,無,1,N,
高雄市,小港區,海昌里,836,0,4,2,0.54,林景元,無,1,N,
高雄市,小港區,海豐里,837,0,4,2,0.75,林景元,無,1,N,
高雄市,小港區,海原里,838,0,4,0,0.00,林景元,無,1,N,
高雄市,小港區,海城里,839,0,4,4,0.98,林景元,無,1,N,
臺北市,北投區,建民里,1,0,5,402,38.88,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,建民里,2,0,5,441,36.81,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,文林里,3,0,5,327,43.08,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,文林里,4,0,5,395,44.63,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,文林里,5,0,5,395,49.87,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,石牌里,6,0,5,435,48.17,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,石牌里,7,0,5,416,42.49,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,石牌里,8,0,5,462,48.53,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,福興里,9,0,5,441,47.07,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,福興里,10,0,5,402,43.98,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,福興里,11,0,5,431,47.68,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,福興里,12,0,5,562,54.04,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,榮光里,13,0,5,402,45.07,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,榮光里,14,0,5,455,48.46,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,榮光里,15,0,5,521,52.41,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,榮光里,16,0,5,534,57.98,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,榮華里,17,0,5,550,57.96,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,榮華里,18,0,5,526,54.51,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,榮華里,19,0,5,533,48.85,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,榮華里,20,0,5,545,56.01,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,裕民里,21,0,5,490,51.63,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,裕民里,22,0,5,563,56.75,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,裕民里,23,0,5,473,52.44,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,裕民里,24,0,5,447,48.59,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,振華里,25,0,5,654,57.52,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,振華里,26,0,5,666,56.87,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,振華里,27,0,5,514,54.91,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,振華里,28,0,5,462,47.68,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,永和里,29,0,5,493,45.35,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,永和里,30,0,5,526,50.43,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,永和里,31,0,5,554,51.58,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,永和里,32,0,5,576,52.36,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,永欣里,33,0,5,716,58.78,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,永欣里,34,0,5,813,66.97,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,永欣里,35,0,5,671,54.16,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,永明里,36,0,5,632,49.72,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,永明里,37,0,5,669,57.18,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,東華里,38,0,5,736,55.67,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,東華里,39,0,5,743,59.02,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,吉利里,40,0,5,646,57.07,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,吉利里,41,0,5,641,55.21,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,吉利里,42,0,5,700,61.35,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,吉慶里,43,0,5,405,43.50,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,吉慶里,44,0,5,423,45.58,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,吉慶里,45,0,5,413,45.53,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,尊賢里,46,0,5,370,45.79,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,尊賢里,47,0,5,393,46.40,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,尊賢里,48,0,5,364,43.13,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,立賢里,49,0,5,437,46.49,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,立賢里,50,0,5,395,48.23,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,立賢里,51,0,5,393,44.31,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,立農里,52,0,5,593,50.95,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,立農里,53,0,5,528,46.64,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,立農里,54,0,5,510,46.28,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,立農里,55,0,5,574,50.09,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,八仙里,56,0,5,380,43.04,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,八仙里,57,0,5,543,53.98,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,八仙里,58,0,5,282,36.34,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,洲美里,59,0,5,303,28.24,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,奇岩里,60,0,5,432,44.63,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,奇岩里,61,0,5,544,57.20,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,奇岩里,62,0,5,505,50.86,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,奇岩里,63,0,5,542,49.82,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,奇岩里,64,0,5,481,45.85,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,清江里,65,0,5,448,37.58,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,清江里,66,0,5,473,40.50,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,清江里,67,0,5,518,44.39,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,清江里,68,0,5,652,56.40,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,中央里,69,0,5,408,39.42,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,中央里,70,0,5,375,40.63,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,中央里,71,0,5,400,40.49,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,中央里,72,0,5,468,47.08,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,長安里,73,0,5,532,48.32,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,長安里,74,0,5,400,41.41,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,長安里,75,0,5,515,47.42,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,大同里,76,0,5,449,40.52,郝龍斌,中國國民黨,1,N,T
臺北市,北投區,大同里,77,0,5,395,40.10,郝龍斌,中國國民黨,1,N,T
