CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
臺南縣,新營市,五興里,44,1,626,10,636,986,3,1,3,0,1,0,64.50
臺南縣,新營市,姑爺里,45,1,424,3,427,608,3,1,3,0,1,0,70.23
臺南縣,鹽水鎮,水秀里,46,1,512,8,520,818,3,1,3,0,1,0,63.57
臺南縣,鹽水鎮,水秀里,47,1,334,2,336,522,3,1,3,0,1,0,64.37
臺南縣,鹽水鎮,福得里,48,1,366,4,370,549,3,1,3,0,1,0,67.40
臺南縣,鹽水鎮,三生里,49,1,248,4,252,372,3,1,3,0,1,0,67.74
臺南縣,鹽水鎮,武廟里,50,1,394,6,400,604,3,1,3,0,1,0,66.23
臺南縣,鹽水鎮,中境里,51,1,356,30,386,581,3,1,3,0,1,0,66.44
臺南縣,鹽水鎮,水仙里,52,1,274,2,276,433,3,1,3,0,1,0,63.74
臺南縣,鹽水鎮,水正里,53,1,516,5,521,764,3,1,3,0,1,0,68.19
臺南縣,鹽水鎮,橋南里,54,1,911,13,924,1506,3,1,3,0,1,0,61.35
臺南縣,鹽水鎮,橋南里,55,1,690,5,695,1105,3,1,3,0,1,0,62.90
臺南縣,鹽水鎮,舊營里,56,1,462,7,469,687,3,1,3,0,1,0,68.27
臺南縣,鹽水鎮,汫水里,57,1,628,13,641,1083,3,1,3,0,1,0,59.19
臺南縣,鹽水鎮,岸內里,58,1,1035,18,1053,1652,3,1,3,0,1,0,63.74
臺南縣,鹽水鎮,岸內里,59,1,769,9,778,1269,3,1,3,0,1,0,61.31
臺南縣,鹽水鎮,義稠里,60,1,405,5,410,589,3,1,3,0,1,0,69.61
臺南縣,鹽水鎮,下中里,61,1,496,9,505,781,3,1,3,0,1,0,64.66
臺南縣,鹽水鎮,歡雅里,62,1,434,7,441,727,3,1,3,0,1,0,60.66
臺南縣,鹽水鎮,歡雅里,63,1,414,3,417,767,3,1,3,0,1,0,54.37
臺南縣,鹽水鎮,大莊里,64,1,346,1,347,569,3,1,3,0,1,0,60.98
臺南縣,鹽水鎮,桐寮里,65,1,189,1,190,297,3,1,3,0,1,0,63.97
臺南縣,鹽水鎮,後宅里,66,1,465,8,473,686,3,1,3,0,1,0,68.95
臺南縣,鹽水鎮,孫厝里,67,1,333,4,337,521,3,1,3,0,1,0,64.68
臺南縣,鹽水鎮,竹埔里,68,1,617,10,627,876,3,1,3,0,1,0,71.58
臺南縣,鹽水鎮,下林里,69,1,261,3,264,439,3,1,3,0,1,0,60.14
臺南縣,鹽水鎮,田寮里,70,1,207,5,212,290,3,1,3,0,1,0,73.10
臺南縣,鹽水鎮,大豐里,71,1,255,1,256,383,3,1,3,0,1,0,66.84
臺南縣,鹽水鎮,飯店里,72,1,286,1,287,427,3,1,3,0,1,0,67.21
臺南縣,鹽水鎮,河南里,73,1,405,4,409,641,3,1,3,0,1,0,63.81
臺南縣,鹽水鎮,南港里,74,1,672,14,686,951,3,1,3,0,1,0,72.13
臺南縣,白河鎮,白河里,75,1,815,6,821,1285,3,1,3,0,1,0,63.89
臺南縣,白河鎮,白河里,76,1,427,10,437,659,3,1,3,0,1,0,66.31
臺南縣,白河鎮,永安里,77,1,875,7,882,1442,3,1,3,0,1,0,61.17
臺南縣,白河鎮,永安里,78,1,743,3,746,1112,3,1,3,0,1,0,67.09
臺南縣,白河鎮,外角里,79,1,909,17,926,1458,3,1,3,0,1,0,63.51
臺南縣,白河鎮,庄內里,80,1,914,16,930,1489,3,1,3,0,1,0,62.46
臺南縣,白河鎮,秀祐里,81,1,528,8,536,811,3,1,3,0,1,0,66.09
臺南縣,白河鎮,河東里,82,1,838,8,846,1388,3,1,3,0,1,0,60.95
臺南縣,白河鎮,虎山里,83,1,301,5,306,493,3,1,3,0,1,0,62.07
臺南縣,白河鎮,大林里,84,1,369,5,374,637,3,1,3,0,1,0,58.71
臺南縣,白河鎮,崁頭里,85,1,340,2,342,495,3,1,3,0,1,0,69.09
臺南縣,白河鎮,六溪里,86,1,366,4,370,658,3,1,3,0,1,0,56.23
臺南縣,白河鎮,關嶺里,87,1,796,10,806,1325,3,1,3,0,1,0,60.83
臺南縣,白河鎮,仙草里,88,1,499,4,503,830,3,1,3,0,1,0,60.60
臺南縣,白河鎮,仙草里,89,1,348,10,358,613,3,1,3,0,1,0,58.40
臺南縣,白河鎮,仙草里,90,1,452,13,465,592,3,1,3,0,1,0,78.55
臺南縣,白河鎮,仙草里,91,1,410,10,420,563,3,1,3,0,1,0,74.60
臺南縣,白河鎮,玉豐里,92,1,765,8,773,1174,3,1,3,0,1,0,65.84
臺南縣,白河鎮,大竹里,93,1,881,4,885,1349,3,1,3,0,1,0,65.60
臺南縣,白河鎮,詔安里,94,1,617,11,628,898,3,1,3,0,1,0,69.93
臺南縣,白河鎮,廣安里,95,1,442,9,451,691,3,1,3,0,1,0,65.27
臺南縣,白河鎮,蓮潭里,96,1,658,8,666,938,3,1,3,0,1,0,71.00
臺南縣,白河鎮,竹門里,97,1,686,6,692,982,3,1,3,0,1,0,70.47
臺南縣,白河鎮,崎內里,98,1,529,9,538,872,3,1,3,0,1,0,61.70
臺南縣,白河鎮,昇安里,99,1,778,14,792,1257,3,1,3,0,1,0,63.01
臺南縣,白河鎮,汴頭里,100,1,509,10,519,814,3,1,3,0,1,0,63.76
臺南縣,白河鎮,內角里,101,1,586,8,594,815,3,1,3,0,1,0,72.88
臺南縣,白河鎮,草店里,102,1,632,7,639,960,3,1,3,0,1,0,66.56
臺南縣,白河鎮,甘宅里,103,1,458,10,468,763,3,1,3,0,1,0,61.34
臺南縣,柳營鄉,士林村,104,1,828,9,837,1267,3,1,3,0,1,0,66.06
臺南縣,柳營鄉,光福村,105,1,554,13,567,825,3,1,3,0,1,0,68.73
臺南縣,柳營鄉,光福村,106,1,603,11,614,913,3,1,3,0,1,0,67.25
臺南縣,柳營鄉,中埕村,107,1,488,4,492,693,3,1,3,0,1,0,71.00
臺南縣,柳營鄉,東昇村,108,1,749,5,754,1069,3,1,3,0,1,0,70.53
臺南縣,柳營鄉,東昇村,109,1,833,12,845,1195,3,1,3,0,1,0,70.71
臺南縣,柳營鄉,八翁村,110,1,780,11,791,1191,3,1,3,0,1,0,66.41
臺南縣,柳營鄉,人和村,111,1,298,2,300,481,3,1,3,0,1,0,62.37
臺南縣,柳營鄉,人和村,112,1,229,1,230,311,3,1,3,0,1,0,73.95
臺南縣,柳營鄉,太康村,113,1,1052,12,1064,1489,3,1,3,0,1,0,71.46
臺南縣,柳營鄉,重溪村,114,1,880,7,887,1422,3,1,3,0,1,0,62.38
臺南縣,柳營鄉,重溪村,115,1,212,1,213,312,3,1,3,0,1,0,68.27
臺南縣,柳營鄉,篤農村,116,1,862,14,876,1390,3,1,3,0,1,0,63.02
臺南縣,柳營鄉,大農村,117,1,457,7,464,652,3,1,3,0,1,0,71.17
臺南縣,柳營鄉,神農村,118,1,742,9,751,1188,3,1,3,0,1,0,63.22
臺南縣,柳營鄉,神農村,119,1,147,3,150,232,3,1,3,0,1,0,64.66
臺南縣,柳營鄉,果毅村,120,1,823,14,837,1260,3,1,3,0,1,0,66.43
臺南縣,柳營鄉,旭山村,121,1,668,9,677,1017,3,1,3,0,1,0,66.57
臺南縣,柳營鄉,旭山村,122,1,352,3,355,486,3,1,3,0,1,0,73.05
臺南縣,柳營鄉,旭山村,123,1,150,4,154,205,3,1,3,0,1,0,75.12
臺南縣,後壁鄉,後壁村,124,1,419,3,422,686,3,1,3,0,1,0,61.52
臺南縣,後壁鄉,後壁村,125,1,508,9,517,748,3,1,3,0,1,0,69.12
臺南縣,後壁鄉,侯伯村,126,1,841,7,848,1202,3,1,3,0,1,0,70.55
臺南縣,後壁鄉,嘉苳村,127,1,695,2,697,1057,3,1,3,0,1,0,65.94
臺南縣,後壁鄉,嘉苳村,128,1,152,6,158,252,3,1,3,0,1,0,62.70
臺南縣,後壁鄉,土溝村,129,1,915,18,933,1300,3,1,3,0,1,0,71.77
臺南縣,後壁鄉,嘉田村,130,1,732,6,738,1176,3,1,3,0,1,0,62.76
臺南縣,後壁鄉,嘉民村,131,1,805,17,822,1229,3,1,3,0,1,0,66.88
臺南縣,後壁鄉,菁豐村,132,1,581,5,586,832,3,1,3,0,1,0,70.43
臺南縣,後壁鄉,崁頂村,133,1,396,4,400,566,3,1,3,0,1,0,70.67
臺南縣,後壁鄉,後壁村,134,1,365,24,389,654,3,1,3,0,1,0,59.48
臺南縣,後壁鄉,墨林村,135,1,584,9,593,862,3,1,3,0,1,0,68.79
臺南縣,後壁鄉,菁寮村,136,1,357,3,360,501,3,1,3,0,1,0,71.86
臺南縣,後壁鄉,新嘉村,137,1,769,9,778,1227,3,1,3,0,1,0,63.41
臺南縣,後壁鄉,頂長村,138,1,392,1,393,537,3,1,3,0,1,0,73.18
臺南縣,後壁鄉,平安村,139,1,765,10,775,1071,3,1,3,0,1,0,72.36
臺南縣,後壁鄉,仕安村,140,1,389,1,390,584,3,1,3,0,1,0,66.78
臺南縣,後壁鄉,竹新村,141,1,729,10,739,1045,3,1,3,0,1,0,70.72
臺南縣,後壁鄉,竹新村,142,1,278,3,281,401,3,1,3,0,1,0,70.07
臺南縣,後壁鄉,新東村,143,1,892,15,907,1406,3,1,3,0,1,0,64.51
臺南縣,後壁鄉,頂安村,144,1,743,12,755,1086,3,1,3,0,1,0,69.52
臺南縣,後壁鄉,長安村,145,1,506,3,509,743,3,1,3,0,1,0,68.51
臺南縣,後壁鄉,長安村,146,1,442,6,448,668,3,1,3,0,1,0,67.07
臺南縣,後壁鄉,福安村,147,1,728,4,732,1065,3,1,3,0,1,0,68.73
臺南縣,後壁鄉,烏樹村,148,1,443,5,448,743,3,1,3,0,1,0,60.30
臺南縣,後壁鄉,烏林村,149,1,137,4,141,209,3,1,3,0,1,0,67.46
臺南縣,東山鄉,東山村,150,1,826,6,832,1442,3,1,3,0,1,0,57.70
臺南縣,東山鄉,東中村,151,1,770,3,773,1154,3,1,3,0,1,0,66.98
臺南縣,東山鄉,東中村,152,1,666,6,672,1104,3,1,3,0,1,0,60.87
臺南縣,東山鄉,東正村,153,1,924,11,935,1605,3,1,3,0,1,0,58.26
臺南縣,東山鄉,三榮村,154,1,606,2,608,1005,3,1,3,0,1,0,60.50
臺南縣,東山鄉,大客村,155,1,707,12,719,1204,3,1,3,0,1,0,59.72
臺南縣,東山鄉,科里村,156,1,526,12,538,825,3,1,3,0,1,0,65.21
臺南縣,東山鄉,科里村,157,1,419,3,422,641,3,1,3,0,1,0,65.83
臺南縣,東山鄉,東河村,158,1,543,7,550,957,3,1,3,0,1,0,57.47
臺南縣,東山鄉,聖賢村,159,1,524,7,531,836,3,1,3,0,1,0,63.52
臺南縣,東山鄉,聖賢村,160,1,648,7,655,1009,3,1,3,0,1,0,64.92
臺南縣,東山鄉,南溪村,161,1,370,4,374,582,3,1,3,0,1,0,64.26
臺南縣,東山鄉,水雲村,162,1,296,4,300,563,3,1,3,0,1,0,53.29
臺南縣,東山鄉,林安村,163,1,237,2,239,406,3,1,3,0,1,0,58.87
臺南縣,東山鄉,東原村,164,1,593,7,600,1036,3,1,3,0,1,0,57.92
臺南縣,東山鄉,東原村,165,1,692,11,703,1273,3,1,3,0,1,0,55.22
臺南縣,東山鄉,嶺南村,166,1,392,4,396,796,3,1,3,0,1,0,49.75
臺南縣,東山鄉,南勢村,167,1,665,8,673,1151,3,1,3,0,1,0,58.47
臺南縣,東山鄉,青山村,168,1,636,5,641,1156,3,1,3,0,1,0,55.45
臺南縣,東山鄉,高原村,169,1,504,7,511,1022,3,1,3,0,1,0,50.00
臺南縣,麻豆鎮,穀興里,170,1,499,4,503,664,3,1,3,0,1,0,75.75
臺南縣,麻豆鎮,保安里,171,1,436,2,438,599,3,1,3,0,1,0,73.12
臺南縣,麻豆鎮,東角里,172,1,672,9,681,921,3,1,3,0,1,0,73.94
臺南縣,麻豆鎮,東角里,173,1,540,6,546,774,3,1,3,0,1,0,70.54
臺南縣,麻豆鎮,晉江里,174,1,805,4,809,1114,3,1,3,0,1,0,72.62
臺南縣,麻豆鎮,晉江里,175,1,735,7,742,1134,3,1,3,0,1,0,65.43
臺南縣,麻豆鎮,巷口里,176,1,966,10,976,1301,3,1,3,0,1,0,75.02
臺南縣,麻豆鎮,中興里,177,1,628,3,631,870,3,1,3,0,1,0,72.53
臺南縣,麻豆鎮,中興里,178,1,588,6,594,811,3,1,3,0,1,0,73.24
臺南縣,麻豆鎮,興農里,179,1,823,13,836,1133,3,1,3,0,1,0,73.79
臺南縣,麻豆鎮,新建里,180,1,671,7,678,903,3,1,3,0,1,0,75.08
臺南縣,麻豆鎮,油車里,181,1,819,10,829,1258,3,1,3,0,1,0,65.90
臺南縣,麻豆鎮,油車里,182,1,967,4,971,1392,3,1,3,0,1,0,69.76
臺南縣,麻豆鎮,北勢里,183,1,822,14,836,1185,3,1,3,0,1,0,70.55
臺南縣,麻豆鎮,大埕里,184,1,843,9,852,1224,3,1,3,0,1,0,69.61
臺南縣,麻豆鎮,大埕里,185,1,746,8,754,1082,3,1,3,0,1,0,69.69
臺南縣,麻豆鎮,總榮里,186,1,459,6,465,624,3,1,3,0,1,0,74.52
臺南縣,麻豆鎮,龍泉里,187,1,537,8,545,702,3,1,3,0,1,0,77.64
臺南縣,麻豆鎮,南勢里,188,1,638,6,644,887,3,1,3,0,1,0,72.60
臺南縣,麻豆鎮,南勢里,189,1,935,15,950,1331,3,1,3,0,1,0,71.37
臺南縣,麻豆鎮,寮廍里,190,1,978,8,986,1351,3,1,3,0,1,0,72.98
臺南縣,麻豆鎮,小埤里,191,1,527,6,533,706,3,1,3,0,1,0,75.50
臺南縣,麻豆鎮,埤頭里,192,1,944,10,954,1270,3,1,3,0,1,0,75.12
臺南縣,麻豆鎮,大山里,193,1,420,3,423,518,3,1,3,0,1,0,81.66
臺南縣,麻豆鎮,海埔里,194,1,752,9,761,1013,3,1,3,0,1,0,75.12
臺南縣,麻豆鎮,莊禮里,195,1,415,5,420,563,3,1,3,0,1,0,74.60
臺南縣,麻豆鎮,港尾里,196,1,822,14,836,1168,3,1,3,0,1,0,71.58
臺南縣,麻豆鎮,麻口里,197,1,692,12,704,962,3,1,3,0,1,0,73.18
臺南縣,麻豆鎮,安東里,198,1,449,7,456,584,3,1,3,0,1,0,78.08
臺南縣,麻豆鎮,安業里,199,1,483,13,496,658,3,1,3,0,1,0,75.38
臺南縣,麻豆鎮,安西里,200,1,471,4,475,622,3,1,3,0,1,0,76.37
臺南縣,麻豆鎮,謝安里,201,1,678,5,683,827,3,1,3,0,1,0,82.59
臺南縣,麻豆鎮,中民里,202,1,628,5,633,795,3,1,3,0,1,0,79.62
臺南縣,麻豆鎮,安正里,203,1,555,7,562,763,3,1,3,0,1,0,73.66
臺南縣,麻豆鎮,磚井里,204,1,871,8,879,1152,3,1,3,0,1,0,76.30
臺南縣,下營鄉,下營村,205,1,736,14,750,1079,3,1,3,0,1,0,69.51
臺南縣,下營鄉,仁里村,206,1,819,10,829,1223,3,1,3,0,1,0,67.78
臺南縣,下營鄉,仁里村,207,1,793,11,804,1187,3,1,3,0,1,0,67.73
臺南縣,下營鄉,宅內村,208,1,815,5,820,1164,3,1,3,0,1,0,70.45
臺南縣,下營鄉,後街村,209,1,1061,15,1076,1494,3,1,3,0,1,0,72.02
臺南縣,下營鄉,新興村,210,1,838,8,846,1190,3,1,3,0,1,0,71.09
臺南縣,下營鄉,新興村,211,1,519,3,522,755,3,1,3,0,1,0,69.14
臺南縣,下營鄉,營前村,212,1,653,8,661,957,3,1,3,0,1,0,69.07
臺南縣,下營鄉,營前村,213,1,700,11,711,1045,3,1,3,0,1,0,68.04
臺南縣,下營鄉,大屯村,214,1,582,10,592,806,3,1,3,0,1,0,73.45
臺南縣,下營鄉,大埤村,215,1,593,3,596,805,3,1,3,0,1,0,74.04
臺南縣,下營鄉,茅港村,216,1,801,13,814,1166,3,1,3,0,1,0,69.81
臺南縣,下營鄉,中營村,217,1,732,6,738,1048,3,1,3,0,1,0,70.42
臺南縣,下營鄉,開化村,218,1,1096,15,1111,1687,3,1,3,0,1,0,65.86
臺南縣,下營鄉,西連村,219,1,637,11,648,884,3,1,3,0,1,0,73.30
臺南縣,下營鄉,賀建村,220,1,857,9,866,1269,3,1,3,0,1,0,68.24
臺南縣,下營鄉,甲中村,221,1,825,5,830,1210,3,1,3,0,1,0,68.60
臺南縣,下營鄉,紅厝村,222,1,904,14,918,1245,3,1,3,0,1,0,73.73
臺南縣,六甲鄉,六甲村,223,1,959,18,977,1391,3,1,3,0,1,0,70.24
臺南縣,六甲鄉,六甲村,224,1,808,23,831,1179,3,1,3,0,1,0,70.48
臺南縣,六甲鄉,甲東村,225,1,856,6,862,1247,3,1,3,0,1,0,69.13
臺南縣,六甲鄉,甲東村,226,1,783,15,798,1164,3,1,3,0,1,0,68.56
臺南縣,六甲鄉,甲南村,227,1,888,10,898,1280,3,1,3,0,1,0,70.16
臺南縣,六甲鄉,龍湖村,228,1,712,7,719,1031,3,1,3,0,1,0,69.74
臺南縣,六甲鄉,七甲村,229,1,592,4,596,846,3,1,3,0,1,0,70.45
臺南縣,六甲鄉,二甲村,230,1,810,8,818,1221,3,1,3,0,1,0,66.99
臺南縣,六甲鄉,二甲村,231,1,893,11,904,1327,3,1,3,0,1,0,68.12
臺南縣,六甲鄉,水林村,232,1,625,5,630,904,3,1,3,0,1,0,69.69
臺南縣,六甲鄉,水林村,233,1,579,12,591,804,3,1,3,0,1,0,73.51
臺南縣,六甲鄉,中社村,234,1,1071,17,1088,1491,3,1,3,0,1,0,72.97
臺南縣,六甲鄉,龜港村,235,1,712,7,719,1017,3,1,3,0,1,0,70.70
臺南縣,六甲鄉,菁埔村,236,1,390,3,393,542,3,1,3,0,1,0,72.51
臺南縣,六甲鄉,王爺村,237,1,573,8,581,958,3,1,3,0,1,0,60.65
臺南縣,六甲鄉,大丘村,238,1,482,6,488,826,3,1,3,0,1,0,59.08
臺南縣,官田鄉,官田村,239,1,842,11,853,1162,3,1,3,0,1,0,73.41
臺南縣,官田鄉,官田村,240,1,540,5,545,787,3,1,3,0,1,0,69.25
臺南縣,官田鄉,二鎮村,241,1,739,5,744,1058,3,1,3,0,1,0,70.32
臺南縣,官田鄉,二鎮村,242,1,674,3,677,941,3,1,3,0,1,0,71.94
臺南縣,官田鄉,湖山村,243,1,726,12,738,1040,3,1,3,0,1,0,70.96
臺南縣,官田鄉,嘉南村,244,1,527,7,534,686,3,1,3,0,1,0,77.84
臺南縣,官田鄉,大崎村,245,1,344,1,345,499,3,1,3,0,1,0,69.14
臺南縣,官田鄉,隆田村,246,1,671,12,683,943,3,1,3,0,1,0,72.43
臺南縣,官田鄉,隆田村,247,1,610,6,616,852,3,1,3,0,1,0,72.30
臺南縣,官田鄉,隆本村,248,1,532,10,542,785,3,1,3,0,1,0,69.04
臺南縣,官田鄉,隆本村,249,1,628,8,636,884,3,1,3,0,1,0,71.95
臺南縣,官田鄉,隆本村,250,1,623,7,630,852,3,1,3,0,1,0,73.94
臺南縣,官田鄉,南廍村,251,1,654,15,669,958,3,1,3,0,1,0,69.83
臺南縣,官田鄉,東庄村,252,1,955,11,966,1389,3,1,3,0,1,0,69.55
臺南縣,官田鄉,西庄村,253,1,480,5,485,692,3,1,3,0,1,0,70.09
臺南縣,官田鄉,拔林村,254,1,466,5,471,627,3,1,3,0,1,0,75.12
臺南縣,官田鄉,渡頭村,255,1,603,7,610,884,3,1,3,0,1,0,69.00
臺南縣,官田鄉,渡頭村,256,1,608,9,617,864,3,1,3,0,1,0,71.41
臺南縣,官田鄉,渡頭村,257,1,375,8,383,573,3,1,3,0,1,0,66.84
臺南縣,官田鄉,社子村,258,1,657,10,667,913,3,1,3,0,1,0,73.06
臺南縣,大內鄉,石湖村,259,1,816,4,820,1207,3,1,3,0,1,0,67.94
臺南縣,大內鄉,石林村,260,1,594,6,600,817,3,1,3,0,1,0,73.44
臺南縣,大內鄉,石城村,261,1,975,7,982,1392,3,1,3,0,1,0,70.55
臺南縣,大內鄉,內江村,262,1,780,9,789,1069,3,1,3,0,1,0,73.81
臺南縣,大內鄉,大內村,263,1,620,6,626,842,3,1,3,0,1,0,74.35
臺南縣,大內鄉,內郭村,264,1,449,8,457,668,3,1,3,0,1,0,68.41
臺南縣,大內鄉,頭社村,265,1,699,7,706,1059,3,1,3,0,1,0,66.67
臺南縣,大內鄉,環湖村,266,1,584,11,595,920,3,1,3,0,1,0,64.67
臺南縣,大內鄉,二溪村,267,1,663,6,669,953,3,1,3,0,1,0,70.20
臺南縣,大內鄉,曲溪村,268,1,472,8,480,682,3,1,3,0,1,0,70.38
臺南縣,佳里鎮,東寧里,269,1,585,12,597,867,3,1,3,0,1,0,68.86
臺南縣,佳里鎮,東寧里,270,1,565,5,570,826,3,1,3,0,1,0,69.01
臺南縣,佳里鎮,忠仁里,271,1,764,9,773,1176,3,1,3,0,1,0,65.73
臺南縣,佳里鎮,忠仁里,272,1,846,9,855,1243,3,1,3,0,1,0,68.79
臺南縣,佳里鎮,鎮山里,273,1,650,3,653,949,3,1,3,0,1,0,68.81
臺南縣,佳里鎮,鎮山里,274,1,625,0,625,961,3,1,3,0,1,0,65.04
臺南縣,佳里鎮,鎮山里,275,1,624,8,632,945,3,1,3,0,1,0,66.88
臺南縣,佳里鎮,鎮山里,276,1,680,6,686,1043,3,1,3,0,1,0,65.77
臺南縣,佳里鎮,建南里,277,1,829,6,835,1210,3,1,3,0,1,0,69.01
臺南縣,佳里鎮,建南里,278,1,837,5,842,1225,3,1,3,0,1,0,68.73
臺南縣,佳里鎮,建南里,279,1,663,6,669,1055,3,1,3,0,1,0,63.41
臺南縣,佳里鎮,建南里,280,1,840,5,845,1328,3,1,3,0,1,0,63.63
臺南縣,佳里鎮,安西里,281,1,811,6,817,1217,3,1,3,0,1,0,67.13
臺南縣,佳里鎮,安西里,282,1,766,6,772,1140,3,1,3,0,1,0,67.72
臺南縣,佳里鎮,安西里,283,1,744,4,748,1108,3,1,3,0,1,0,67.51
臺南縣,佳里鎮,安西里,284,1,867,8,875,1174,3,1,3,0,1,0,74.53
臺南縣,佳里鎮,安西里,285,1,682,9,691,1007,3,1,3,0,1,0,68.62
臺南縣,佳里鎮,安西里,286,1,751,7,758,1114,3,1,3,0,1,0,68.04
臺南縣,佳里鎮,六安里,287,1,630,8,638,914,3,1,3,0,1,0,69.80
臺南縣,佳里鎮,六安里,288,1,631,6,637,995,3,1,3,0,1,0,64.02
臺南縣,佳里鎮,六安里,289,1,614,8,622,910,3,1,3,0,1,0,68.35
臺南縣,佳里鎮,佳化里,290,1,629,9,638,959,3,1,3,0,1,0,66.53
臺南縣,佳里鎮,佳化里,291,1,561,7,568,782,3,1,3,0,1,0,72.63
臺南縣,佳里鎮,禮化里,292,1,621,6,627,839,3,1,3,0,1,0,74.73
臺南縣,佳里鎮,興化里,293,1,938,6,944,1351,3,1,3,0,1,0,69.87
臺南縣,佳里鎮,營頂里,294,1,457,3,460,654,3,1,3,0,1,0,70.34
臺南縣,佳里鎮,溪洲里,295,1,282,3,285,381,3,1,3,0,1,0,74.80
臺南縣,佳里鎮,海澄里,296,1,691,14,705,1062,3,1,3,0,1,0,66.38
臺南縣,佳里鎮,漳洲里,297,1,405,5,410,572,3,1,3,0,1,0,71.68
臺南縣,佳里鎮,頂廍里,298,1,457,5,462,670,3,1,3,0,1,0,68.96
臺南縣,佳里鎮,嘉福里,299,1,679,7,686,962,3,1,3,0,1,0,71.31
臺南縣,佳里鎮,通興里,300,1,762,2,764,1065,3,1,3,0,1,0,71.74
臺南縣,佳里鎮,蚶寮里,301,1,591,6,597,835,3,1,3,0,1,0,71.50
臺南縣,佳里鎮,龍安里,302,1,706,9,715,962,3,1,3,0,1,0,74.32
臺南縣,佳里鎮,民安里,303,1,798,14,812,1180,3,1,3,0,1,0,68.81
臺南縣,佳里鎮,子龍里,304,1,989,13,1002,1440,3,1,3,0,1,0,69.58
臺南縣,佳里鎮,三協里,305,1,574,7,581,807,3,1,3,0,1,0,72.00
臺南縣,學甲鎮,一秀里,306,1,394,9,403,624,3,1,3,0,1,0,64.58
臺南縣,學甲鎮,一秀里,307,1,280,0,280,404,3,1,3,0,1,0,69.31
臺南縣,學甲鎮,西明里,308,1,728,10,738,1164,3,1,3,0,1,0,63.40
臺南縣,學甲鎮,宜民里,309,1,355,2,357,545,3,1,3,0,1,0,65.50
臺南縣,學甲鎮,煥昌里,310,1,540,4,544,849,3,1,3,0,1,0,64.08
臺南縣,學甲鎮,慈生里,311,1,420,5,425,610,3,1,3,0,1,0,69.67
臺南縣,學甲鎮,仁得里,312,1,655,5,660,1043,3,1,3,0,1,0,63.28
臺南縣,學甲鎮,仁得里,313,1,549,4,553,892,3,1,3,0,1,0,62.00
臺南縣,學甲鎮,仁得里,314,1,786,7,793,1233,3,1,3,0,1,0,64.31
臺南縣,學甲鎮,新生里,315,1,910,9,919,1374,3,1,3,0,1,0,66.89
臺南縣,學甲鎮,百福里,316,1,353,2,355,545,3,1,3,0,1,0,65.14
臺南縣,學甲鎮,百福里,317,1,494,2,496,703,3,1,3,0,1,0,70.55
臺南縣,學甲鎮,新榮里,318,1,777,7,784,1148,3,1,3,0,1,0,68.29
臺南縣,學甲鎮,文化里,319,1,349,4,353,492,3,1,3,0,1,0,71.75
臺南縣,學甲鎮,大安里,320,1,349,3,352,517,3,1,3,0,1,0,68.09
臺南縣,學甲鎮,美豐里,321,1,530,7,537,811,3,1,3,0,1,0,66.21
臺南縣,學甲鎮,美和里,322,1,240,4,244,361,3,1,3,0,1,0,67.59
臺南縣,學甲鎮,達明里,323,1,508,8,516,710,3,1,3,0,1,0,72.68
臺南縣,學甲鎮,光明里,324,1,218,3,221,369,3,1,3,0,1,0,59.89
臺南縣,學甲鎮,民吉里,325,1,276,6,282,450,3,1,3,0,1,0,62.67
臺南縣,學甲鎮,西進里,326,1,330,4,334,546,3,1,3,0,1,0,61.17
臺南縣,學甲鎮,白渚里,327,1,244,3,247,347,3,1,3,0,1,0,71.18
臺南縣,學甲鎮,光華里,328,1,298,5,303,454,3,1,3,0,1,0,66.74
臺南縣,學甲鎮,光華里,329,1,227,2,229,283,3,1,3,0,1,0,80.92
臺南縣,學甲鎮,頭港里,330,1,382,1,383,596,3,1,3,0,1,0,64.26
臺南縣,學甲鎮,宅港里,331,1,439,7,446,730,3,1,3,0,1,0,61.10
臺南縣,學甲鎮,宅港里,332,1,324,4,328,503,3,1,3,0,1,0,65.21
臺南縣,學甲鎮,平東里,333,1,350,2,352,558,3,1,3,0,1,0,63.08
臺南縣,學甲鎮,平西里,334,1,443,2,445,777,3,1,3,0,1,0,57.27
臺南縣,學甲鎮,頂洲里,335,1,475,4,479,667,3,1,3,0,1,0,71.81
臺南縣,學甲鎮,紅茄里,336,1,323,0,323,542,3,1,3,0,1,0,59.59
臺南縣,學甲鎮,新芳里,337,1,315,4,319,499,3,1,3,0,1,0,63.93
臺南縣,西港鄉,西港村,338,1,864,4,868,1238,3,1,3,0,1,0,70.11
臺南縣,西港鄉,西港村,339,1,745,7,752,1036,3,1,3,0,1,0,72.59
臺南縣,西港鄉,慶安村,340,1,653,6,659,977,3,1,3,0,1,0,67.45
臺南縣,西港鄉,慶安村,341,1,669,11,680,919,3,1,3,0,1,0,73.99
臺南縣,西港鄉,慶安村,342,1,614,9,623,878,3,1,3,0,1,0,70.96
臺南縣,西港鄉,南海村,343,1,832,13,845,1159,3,1,3,0,1,0,72.91
